game_id,game_date,inning,half,at_bat_index,outs,balls,strikes,runners,batter_id,batter_name,pitcher_id,pitcher_name,event,event_type,description,home_score,away_score,rbi
813027,2025-10-24,5,top,38,2,1,2,000,518692,Freddie Freeman,689254,Mason Fluharty,Flyout,field_out,Freddie Freeman flies out to center fielder Daulton Varsho.,2,2,0
813027,2025-10-24,5,top,39,3,0,0,000,669257,Will Smith,622554,Seranthony Domínguez,Flyout,field_out,Will Smith flies out to right fielder Myles Straw.,2,2,0
813027,2025-10-24,5,bottom,40,0,1,0,000,543807,George Springer,605483,Blake Snell,Single,single,George Springer singles on a line drive to left fielder Enrique Hernández.,2,2,0
813027,2025-10-24,5,bottom,41,2,2,2,100,676914,Davis Schneider,605483,Blake Snell,Grounded Into DP,grounded_into_double_play,"Davis Schneider grounds into a double play, third baseman Max Muncy to second baseman Tommy Edman to first baseman Freddie Freeman. George Springer out at 2nd. Davis Schneider out at 1st.",2,2,0
813027,2025-10-24,5,bottom,42,3,0,2,000,665489,Vladimir Guerrero Jr.,605483,Blake Snell,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",2,2,0
813027,2025-10-24,6,top,43,1,2,3,000,606192,Teoscar Hernández,622554,Seranthony Domínguez,Strikeout,strikeout,Teoscar Hernández called out on strikes.,2,2,0
813027,2025-10-24,6,top,44,2,2,0,000,571970,Max Muncy,622554,Seranthony Domínguez,Pop Out,field_out,Max Muncy pops out to third baseman Ernie Clement in foul territory.,2,2,0
813027,2025-10-24,6,top,45,3,1,3,000,571771,Enrique Hernández,622554,Seranthony Domínguez,Strikeout,strikeout,Enrique Hernández strikes out swinging.,2,2,0
813027,2025-10-24,6,bottom,46,0,4,2,000,666182,Bo Bichette,605483,Blake Snell,Walk,walk,Bo Bichette walks.,2,2,0
813027,2025-10-24,6,bottom,47,0,0,0,100,672386,Alejandro Kirk,605483,Blake Snell,Single,single,Alejandro Kirk singles on a ground ball to right fielder Teoscar Hernández. Isiah Kiner-Falefa to 2nd.,2,2,0
813027,2025-10-24,6,bottom,48,0,4,2,110,662139,Daulton Varsho,605483,Blake Snell,Hit By Pitch,hit_by_pitch,Daulton Varsho hit by pitch. Isiah Kiner-Falefa to 3rd. Alejandro Kirk to 2nd.,2,2,0
813027,2025-10-24,6,bottom,49,0,0,1,111,676391,Ernie Clement,686218,Emmet Sheehan,Single,single,Ernie Clement singles on a ground ball to center fielder Andy Pages. Isiah Kiner-Falefa scores. Alejandro Kirk to 3rd. Daulton Varsho to 2nd.,3,2,1
813027,2025-10-24,6,bottom,50,0,4,2,111,664770,Nathan Lukes,686218,Emmet Sheehan,Walk,walk,Nathan Lukes walks. Alejandro Kirk scores. Daulton Varsho to 3rd. Ernie Clement to 2nd.,4,2,1
813027,2025-10-24,6,bottom,51,0,1,2,111,665926,Andrés Giménez,686218,Emmet Sheehan,Single,single,Andrés Giménez singles on a sharp line drive to right fielder Teoscar Hernández. Daulton Varsho scores. Ernie Clement to 3rd. Nathan Lukes to 2nd.,5,2,1
813027,2025-10-24,6,bottom,52,1,0,0,111,543807,George Springer,686218,Emmet Sheehan,Forceout,force_out,"George Springer grounds into a force out, shortstop Mookie Betts to catcher Will Smith. Ernie Clement out at home. Nathan Lukes to 3rd. Andrés Giménez to 2nd. George Springer to 1st.",5,2,0
813027,2025-10-24,6,bottom,53,1,2,1,111,680718,Addison Barger,607455,Anthony Banda,Home Run,home_run,Addison Barger hits a grand slam (3) to center field. Nathan Lukes scores. Andrés Giménez scores. George Springer scores.,9,2,4
813027,2025-10-24,6,bottom,54,1,0,0,000,665489,Vladimir Guerrero Jr.,607455,Anthony Banda,Single,single,Vladimir Guerrero Jr. singles on a fly ball to center fielder Andy Pages.,9,2,0
813027,2025-10-24,6,bottom,55,2,1,1,000,643396,Isiah Kiner-Falefa,607455,Anthony Banda,Flyout,field_out,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.,9,2,0
813027,2025-10-24,6,bottom,56,2,1,0,100,672386,Alejandro Kirk,607455,Anthony Banda,Home Run,home_run,Alejandro Kirk homers (4) on a fly ball to center field. Vladimir Guerrero Jr. scores.,11,2,2
813027,2025-10-24,6,bottom,57,3,1,0,000,662139,Daulton Varsho,607455,Anthony Banda,Flyout,field_out,Daulton Varsho flies out to left fielder Enrique Hernández.,11,2,0
813027,2025-10-24,7,top,58,0,4,0,000,669242,Tommy Edman,680755,Braydon Fisher,Walk,walk,Tommy Edman walks.,11,2,0
813027,2025-10-24,7,top,59,1,2,3,000,681624,Andy Pages,680755,Braydon Fisher,Strikeout,strikeout,Andy Pages called out on strikes.,11,2,0
813027,2025-10-24,7,top,60,1,1,2,100,660271,Shohei Ohtani,680755,Braydon Fisher,Home Run,home_run,Shohei Ohtani homers (6) on a fly ball to right field. Tommy Edman scores.,11,4,2
813027,2025-10-24,7,top,61,2,1,3,000,605141,Mookie Betts,680755,Braydon Fisher,Strikeout,strikeout,Mookie Betts strikes out swinging.,11,4,0
813027,2025-10-24,7,top,62,3,1,2,000,518692,Freddie Freeman,680755,Braydon Fisher,Flyout,field_out,Freddie Freeman flies out to right fielder Addison Barger.,11,4,0
813027,2025-10-24,7,bottom,63,1,0,2,000,676391,Ernie Clement,680736,Justin Wrobleski,Flyout,field_out,Ernie Clement flies out to center fielder Andy Pages.,11,4,0
813027,2025-10-24,7,bottom,64,2,0,1,000,664770,Nathan Lukes,680736,Justin Wrobleski,Groundout,field_out,"Nathan Lukes grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",11,4,0
813027,2025-10-24,7,bottom,65,3,3,2,000,665926,Andrés Giménez,680736,Justin Wrobleski,Groundout,field_out,"Andrés Giménez grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",11,4,0
813027,2025-10-24,8,top,66,1,1,2,000,669257,Will Smith,605135,Chris Bassitt,Groundout,field_out,Will Smith grounds out to first baseman Vladimir Guerrero Jr.,11,4,0
813027,2025-10-24,8,top,67,1,4,2,000,606192,Teoscar Hernández,605135,Chris Bassitt,Walk,walk,Teoscar Hernández walks.,11,4,0
813027,2025-10-24,8,top,68,2,2,3,000,571970,Max Muncy,605135,Chris Bassitt,Strikeout,strikeout,Max Muncy strikes out swinging.,11,4,0
813027,2025-10-24,8,top,69,3,1,3,000,571771,Enrique Hernández,605135,Chris Bassitt,Strikeout,strikeout,Enrique Hernández strikes out swinging.,11,4,0
813027,2025-10-24,8,bottom,70,1,1,2,000,543807,George Springer,694361,Will Klein,Flyout,field_out,George Springer flies out to left fielder Enrique Hernández.,11,4,0
813027,2025-10-24,8,bottom,71,1,0,1,000,680718,Addison Barger,694361,Will Klein,Single,single,Addison Barger singles on a ground ball to left fielder Enrique Hernández.,11,4,0
813027,2025-10-24,8,bottom,72,2,1,2,000,665489,Vladimir Guerrero Jr.,694361,Will Klein,Flyout,field_out,Vladimir Guerrero Jr. flies out to center fielder Andy Pages.,11,4,0
813027,2025-10-24,8,bottom,73,3,0,2,000,643396,Isiah Kiner-Falefa,694361,Will Klein,Flyout,field_out,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.,11,4,0
813027,2025-10-24,9,top,74,1,0,0,000,669242,Tommy Edman,641778,Eric Lauer,Pop Out,field_out,Tommy Edman pops out to catcher Alejandro Kirk in foul territory.,11,4,0
813027,2025-10-24,9,top,75,2,2,1,000,681624,Andy Pages,641778,Eric Lauer,Lineout,field_out,Andy Pages lines out to right fielder Addison Barger.,11,4,0
813027,2025-10-24,9,top,76,2,4,1,000,660271,Shohei Ohtani,641778,Eric Lauer,Walk,walk,Shohei Ohtani walks.,11,4,0
813027,2025-10-24,9,top,77,3,2,3,000,605141,Mookie Betts,641778,Eric Lauer,Strikeout,strikeout,Mookie Betts strikes out swinging.,11,4,0
813026,2025-10-25,1,top,0,1,0,2,000,660271,Shohei Ohtani,592332,Kevin Gausman,Flyout,field_out,Shohei Ohtani flies out to left fielder Nathan Lukes.,0,0,0
813026,2025-10-25,1,top,1,2,2,2,000,605141,Mookie Betts,592332,Kevin Gausman,Flyout,field_out,Mookie Betts flies out to right fielder Addison Barger.,0,0,0
813026,2025-10-25,1,top,2,2,2,2,000,518692,Freddie Freeman,592332,Kevin Gausman,Double,double,Freddie Freeman doubles (5) on a line drive to right fielder Addison Barger.,0,0,0
813026,2025-10-25,1,top,3,2,0,1,010,669257,Will Smith,592332,Kevin Gausman,Single,single,Will Smith singles on a ground ball to center fielder Daulton Varsho. Freddie Freeman scores.,0,1,1
813026,2025-10-25,1,top,4,3,1,3,000,606192,Teoscar Hernández,592332,Kevin Gausman,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,0,1,0
813026,2025-10-25,1,bottom,5,0,0,2,000,543807,George Springer,808967,Yoshinobu Yamamoto,Double,double,George Springer doubles (6) on a sharp line drive to left fielder Enrique Hernández.,0,1,0
813026,2025-10-25,1,bottom,6,0,0,0,010,664770,Nathan Lukes,808967,Yoshinobu Yamamoto,Single,single,Nathan Lukes singles on a line drive to left fielder Enrique Hernández. George Springer to 3rd.,0,1,0
813026,2025-10-25,1,bottom,7,1,2,3,000,665489,Vladimir Guerrero Jr.,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Vladimir Guerrero Jr. strikes out swinging.,0,1,0
813026,2025-10-25,1,bottom,8,2,2,1,000,672386,Alejandro Kirk,808967,Yoshinobu Yamamoto,Lineout,field_out,Alejandro Kirk lines out to first baseman Freddie Freeman.,0,1,0
813026,2025-10-25,1,bottom,9,3,3,3,000,662139,Daulton Varsho,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Daulton Varsho called out on strikes.,0,1,0
813026,2025-10-25,2,top,10,1,0,1,000,571970,Max Muncy,592332,Kevin Gausman,Flyout,field_out,Max Muncy flies out to left fielder Nathan Lukes.,0,1,0
813026,2025-10-25,2,top,11,2,2,2,000,571771,Enrique Hernández,592332,Kevin Gausman,Pop Out,field_out,Enrique Hernández pops out to second baseman Isiah Kiner-Falefa.,0,1,0
813026,2025-10-25,2,top,12,3,3,3,000,669242,Tommy Edman,592332,Kevin Gausman,Strikeout,strikeout,Tommy Edman strikes out swinging.,0,1,0
813026,2025-10-25,2,bottom,13,0,0,0,000,676391,Ernie Clement,808967,Yoshinobu Yamamoto,Single,single,"Ernie Clement singles on a pop up to pitcher Yoshinobu Yamamoto, deflected by first baseman Freddie Freeman.",0,1,0
813026,2025-10-25,2,bottom,14,1,3,3,000,680718,Addison Barger,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Addison Barger called out on strikes.,0,1,0
813026,2025-10-25,2,bottom,15,2,0,0,000,643396,Isiah Kiner-Falefa,808967,Yoshinobu Yamamoto,Flyout,field_out,Isiah Kiner-Falefa flies out to center fielder Andy Pages.,0,1,0
813026,2025-10-25,2,bottom,16,3,0,1,000,665926,Andrés Giménez,808967,Yoshinobu Yamamoto,Groundout,field_out,"Andrés Giménez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0
813026,2025-10-25,3,top,17,1,1,1,000,681624,Andy Pages,592332,Kevin Gausman,Groundout,field_out,"Andy Pages grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",0,1,0
813026,2025-10-25,3,top,18,2,1,1,000,660271,Shohei Ohtani,592332,Kevin Gausman,Pop Out,field_out,Shohei Ohtani pops out to third baseman Ernie Clement in foul territory.,0,1,0
813026,2025-10-25,3,top,19,3,0,0,000,605141,Mookie Betts,592332,Kevin Gausman,Groundout,field_out,"Mookie Betts grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",0,1,0
813026,2025-10-25,3,bottom,20,0,1,0,000,543807,George Springer,808967,Yoshinobu Yamamoto,Hit By Pitch,hit_by_pitch,George Springer hit by pitch.,0,1,0
813026,2025-10-25,3,bottom,21,1,1,3,000,664770,Nathan Lukes,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Nathan Lukes strikes out swinging.,0,1,0
813026,2025-10-25,3,bottom,22,1,0,1,110,665489,Vladimir Guerrero Jr.,808967,Yoshinobu Yamamoto,Single,single,Vladimir Guerrero Jr. singles on a sharp line drive to left fielder Enrique Hernández. George Springer to 3rd.,0,1,0
813026,2025-10-25,3,bottom,23,2,1,0,001,672386,Alejandro Kirk,808967,Yoshinobu Yamamoto,Sac Fly,sac_fly,Alejandro Kirk out on a sacrifice fly to center fielder Andy Pages. George Springer scores.,1,1,1
813026,2025-10-25,3,bottom,24,3,1,0,000,662139,Daulton Varsho,808967,Yoshinobu Yamamoto,Groundout,field_out,Daulton Varsho grounds out to first baseman Freddie Freeman.,1,1,0
813026,2025-10-25,4,top,25,1,0,0,000,518692,Freddie Freeman,592332,Kevin Gausman,Flyout,field_out,Freddie Freeman flies out sharply to center fielder Daulton Varsho.,1,1,0
813026,2025-10-25,4,top,26,2,0,1,000,669257,Will Smith,592332,Kevin Gausman,Flyout,field_out,Will Smith flies out to right fielder Addison Barger.,1,1,0
813026,2025-10-25,4,top,27,3,0,3,000,606192,Teoscar Hernández,592332,Kevin Gausman,Strikeout,strikeout,Teoscar Hernández called out on strikes.,1,1,0
813026,2025-10-25,4,bottom,28,1,1,0,000,676391,Ernie Clement,808967,Yoshinobu Yamamoto,Groundout,field_out,"Ernie Clement grounds out softly, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",1,1,0
813026,2025-10-25,4,bottom,29,2,0,0,000,680718,Addison Barger,808967,Yoshinobu Yamamoto,Flyout,field_out,Addison Barger flies out to center fielder Andy Pages.,1,1,0
813026,2025-10-25,4,bottom,30,3,1,1,000,643396,Isiah Kiner-Falefa,808967,Yoshinobu Yamamoto,Groundout,field_out,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",1,1,0
813026,2025-10-25,5,top,31,1,2,3,000,571970,Max Muncy,592332,Kevin Gausman,Strikeout,strikeout,Max Muncy strikes out swinging.,1,1,0
813026,2025-10-25,5,top,32,2,1,3,000,571771,Enrique Hernández,592332,Kevin Gausman,Strikeout,strikeout,Enrique Hernández strikes out swinging.,1,1,0
813026,2025-10-25,5,top,33,3,0,1,000,669242,Tommy Edman,592332,Kevin Gausman,Flyout,field_out,Tommy Edman flies out to right fielder Addison Barger.,1,1,0
813026,2025-10-25,5,bottom,34,1,1,1,000,665926,Andrés Giménez,808967,Yoshinobu Yamamoto,Lineout,field_out,Andrés Giménez lines out to left fielder Enrique Hernández.,1,1,0
813026,2025-10-25,5,bottom,35,2,1,0,000,543807,George Springer,808967,Yoshinobu Yamamoto,Groundout,field_out,"George Springer grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",1,1,0
813026,2025-10-25,5,bottom,36,3,1,1,000,664770,Nathan Lukes,808967,Yoshinobu Yamamoto,Groundout,field_out,"Nathan Lukes grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",1,1,0
813026,2025-10-25,6,top,37,1,0,0,000,681624,Andy Pages,592332,Kevin Gausman,Lineout,field_out,Andy Pages lines out to right fielder Addison Barger.,1,1,0
813026,2025-10-25,6,top,38,2,1,1,000,660271,Shohei Ohtani,592332,Kevin Gausman,Pop Out,field_out,Shohei Ohtani pops out to third baseman Ernie Clement in foul territory.,1,1,0
813026,2025-10-25,6,top,39,3,0,1,000,605141,Mookie Betts,592332,Kevin Gausman,Pop Out,field_out,Mookie Betts pops out to first baseman Vladimir Guerrero Jr. in foul territory.,1,1,0
813026,2025-10-25,6,bottom,40,1,2,1,000,665489,Vladimir Guerrero Jr.,808967,Yoshinobu Yamamoto,Groundout,field_out,"Vladimir Guerrero Jr. grounds out sharply, second baseman Tommy Edman to first baseman Freddie Freeman.",1,1,0
813026,2025-10-25,6,bottom,41,2,1,3,000,672386,Alejandro Kirk,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Alejandro Kirk strikes out swinging.,1,1,0
813026,2025-10-25,6,bottom,42,3,1,1,000,662139,Daulton Varsho,808967,Yoshinobu Yamamoto,Pop Out,field_out,Daulton Varsho pops out to shortstop Mookie Betts.,1,1,0
813026,2025-10-25,7,top,43,1,0,0,000,518692,Freddie Freeman,592332,Kevin Gausman,Flyout,field_out,Freddie Freeman flies out sharply to center fielder Daulton Varsho.,1,1,0
813026,2025-10-25,7,top,44,1,3,2,000,669257,Will Smith,592332,Kevin Gausman,Home Run,home_run,Will Smith homers (1) on a fly ball to left field.,1,2,1
813026,2025-10-25,7,top,45,2,2,3,000,606192,Teoscar Hernández,592332,Kevin Gausman,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,1,2,0
813026,2025-10-25,7,top,46,2,2,2,000,571970,Max Muncy,592332,Kevin Gausman,Home Run,home_run,Max Muncy homers (2) on a fly ball to left field.,1,3,1
813026,2025-10-25,7,top,47,3,0,0,000,571771,Enrique Hernández,686973,Louis Varland,Flyout,field_out,Enrique Hernández flies out to right fielder Addison Barger.,1,3,0
813026,2025-10-25,7,bottom,48,1,2,2,000,676391,Ernie Clement,808967,Yoshinobu Yamamoto,Groundout,field_out,"Ernie Clement grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman.",1,3,0
813026,2025-10-25,7,bottom,49,2,0,0,000,680718,Addison Barger,808967,Yoshinobu Yamamoto,Groundout,field_out,"Addison Barger grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",1,3,0
813026,2025-10-25,7,bottom,50,3,1,0,000,666182,Bo Bichette,808967,Yoshinobu Yamamoto,Groundout,field_out,"Bo Bichette grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",1,3,0
813026,2025-10-25,8,top,51,1,0,0,000,669242,Tommy Edman,686973,Louis Varland,Flyout,field_out,Tommy Edman flies out to left fielder Nathan Lukes.,1,3,0
813026,2025-10-25,8,top,52,1,1,1,000,681624,Andy Pages,686973,Louis Varland,Single,single,Andy Pages singles on a ground ball to center fielder Daulton Varsho.,1,3,0
813026,2025-10-25,8,top,53,1,0,1,100,660271,Shohei Ohtani,686973,Louis Varland,Single,single,"Blue Jays challenged (tag play), call on the field was upheld: Shohei Ohtani singles on a ground ball to right fielder Addison Barger. Andy Pages to 2nd.",1,3,0
813026,2025-10-25,8,top,54,1,4,2,110,605141,Mookie Betts,686973,Louis Varland,Walk,walk,Mookie Betts walks. Andy Pages to 3rd. Shohei Ohtani to 2nd.,1,3,0
813026,2025-10-25,8,top,55,1,4,0,111,518692,Freddie Freeman,656546,Jeff Hoffman,Intent Walk,intent_walk,Jeff Hoffman intentionally walks Freddie Freeman.,1,4,0
813026,2025-10-25,8,top,56,2,1,1,111,669257,Will Smith,656546,Jeff Hoffman,Forceout,force_out,"Will Smith grounds into a force out, shortstop Andrés Giménez to second baseman Bo Bichette. Shohei Ohtani scores. Mookie Betts to 3rd. Freddie Freeman out at 2nd. Will Smith to 1st.",1,5,1
813026,2025-10-25,8,top,57,3,0,3,000,606192,Teoscar Hernández,656546,Jeff Hoffman,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,1,5,0
813026,2025-10-25,8,bottom,58,1,1,3,000,665926,Andrés Giménez,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Andrés Giménez strikes out on a foul tip.,1,5,0
813026,2025-10-25,8,bottom,59,2,1,3,000,543807,George Springer,808967,Yoshinobu Yamamoto,Strikeout,strikeout,George Springer strikes out swinging.,1,5,0
813026,2025-10-25,8,bottom,60,3,1,3,000,664770,Nathan Lukes,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Nathan Lukes called out on strikes.,1,5,0
813026,2025-10-25,9,top,61,0,4,0,000,571970,Max Muncy,680755,Braydon Fisher,Walk,walk,Max Muncy walks.,1,5,0
813026,2025-10-25,9,top,62,1,0,1,000,571771,Enrique Hernández,680755,Braydon Fisher,Pop Out,field_out,Enrique Hernández pops out to first baseman Vladimir Guerrero Jr.,1,5,0
813026,2025-10-25,9,top,63,2,1,1,000,669242,Tommy Edman,680755,Braydon Fisher,Flyout,field_out,Tommy Edman flies out to right fielder Addison Barger.,1,5,0
813026,2025-10-25,9,top,64,3,2,2,000,681624,Andy Pages,680755,Braydon Fisher,Flyout,field_out,Andy Pages flies out to center fielder Daulton Varsho.,1,5,0
813026,2025-10-25,9,bottom,65,1,2,2,000,665489,Vladimir Guerrero Jr.,808967,Yoshinobu Yamamoto,Groundout,field_out,Vladimir Guerrero Jr. grounds out softly to first baseman Freddie Freeman.,1,5,0
