game_id,game_date,inning,half,at_bat_index,outs,balls,strikes,runners,batter_id,batter_name,pitcher_id,pitcher_name,event,event_type,description,home_score,away_score,rbi
775300,2024-10-25,6,bottom,45,1,0,1,010,660271,Shohei Ohtani,543037,Gerrit Cole,Groundout,field_out,"Shohei Ohtani grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo. Tommy Edman to 3rd.",1,2,0
775300,2024-10-25,6,bottom,46,2,2,2,000,605141,Mookie Betts,543037,Gerrit Cole,Groundout,field_out,"Mookie Betts grounds out, third baseman Jazz Chisholm Jr. to first baseman Anthony Rizzo.",1,2,0
775300,2024-10-25,6,bottom,47,3,0,1,000,518692,Freddie Freeman,543037,Gerrit Cole,Flyout,field_out,Freddie Freeman flies out sharply to right fielder Juan Soto.,1,2,0
775300,2024-10-25,7,top,48,1,1,2,000,650402,Gleyber Torres,660813,Brusdar Graterol,Groundout,field_out,"Gleyber Torres grounds out, pitcher Brusdar Graterol to first baseman Freddie Freeman.",1,2,0
775300,2024-10-25,7,top,49,2,3,2,000,665742,Juan Soto,660813,Brusdar Graterol,Pop Out,field_out,Juan Soto pops out to shortstop Tommy Edman.,1,2,0
775300,2024-10-25,7,top,50,2,0,1,000,592450,Aaron Judge,660813,Brusdar Graterol,Single,single,Aaron Judge singles on a ground ball to center fielder Enrique Hernández.,1,2,0
775300,2024-10-25,7,top,51,3,2,3,000,519317,Giancarlo Stanton,660813,Brusdar Graterol,Strikeout,strikeout,Giancarlo Stanton called out on strikes.,1,2,0
775300,2024-10-25,7,bottom,52,0,3,2,000,606192,Teoscar Hernández,543037,Gerrit Cole,Single,single,Teoscar Hernández singles on a line drive to center fielder Aaron Judge.,1,2,0
775300,2024-10-25,7,bottom,53,0,3,0,100,571970,Max Muncy,605280,Clay Holmes,Hit By Pitch,hit_by_pitch,Max Muncy hit by pitch. Teoscar Hernández to 2nd.,1,2,0
775300,2024-10-25,7,bottom,54,1,0,0,110,571771,Enrique Hernández,605280,Clay Holmes,Sac Bunt,sac_bunt,"Enrique Hernández out on a sacrifice bunt, catcher Austin Wells to second baseman Gleyber Torres. Teoscar Hernández to 3rd. Max Muncy to 2nd.",1,2,0
775300,2024-10-25,7,bottom,55,2,0,0,000,669257,Will Smith,605280,Clay Holmes,Pop Out,field_out,Will Smith pops out to shortstop Anthony Volpe.,1,2,0
775300,2024-10-25,7,bottom,56,3,0,1,000,666158,Gavin Lux,592454,Tommy Kahnle,Groundout,field_out,"Gavin Lux grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",1,2,0
775300,2024-10-25,8,top,57,1,2,3,000,665862,Jazz Chisholm Jr.,681911,Alex Vesia,Strikeout,strikeout,Jazz Chisholm Jr. strikes out swinging.,1,2,0
775300,2024-10-25,8,top,58,2,3,3,000,519203,Anthony Rizzo,681911,Alex Vesia,Strikeout,strikeout,Anthony Rizzo called out on strikes.,1,2,0
775300,2024-10-25,8,top,59,3,2,2,000,683011,Anthony Volpe,681911,Alex Vesia,Lineout,field_out,Anthony Volpe lines out to center fielder Enrique Hernández.,1,2,0
775300,2024-10-25,8,bottom,60,1,0,2,000,669242,Tommy Edman,592454,Tommy Kahnle,Groundout,field_out,"Tommy Edman grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",1,2,0
775300,2024-10-25,8,bottom,61,1,1,0,010,660271,Shohei Ohtani,592454,Tommy Kahnle,Double,double,"Shohei Ohtani doubles (1) on a sharp line drive to right fielder Juan Soto. Shohei Ohtani to 3rd. Shohei Ohtani advances to 3rd, on a throwing error by right fielder Juan Soto.",1,2,0
775300,2024-10-25,8,bottom,62,2,1,2,001,605141,Mookie Betts,596133,Luke Weaver,Sac Fly,sac_fly,Mookie Betts out on a sacrifice fly to center fielder Aaron Judge. Shohei Ohtani scores.,2,2,1
775300,2024-10-25,8,bottom,63,3,0,1,000,518692,Freddie Freeman,596133,Luke Weaver,Flyout,field_out,Freddie Freeman flies out to center fielder Aaron Judge.,2,2,0
775300,2024-10-25,9,top,64,1,1,0,000,669224,Austin Wells,656629,Michael Kopech,Groundout,field_out,"Austin Wells grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",2,2,0
775300,2024-10-25,9,top,65,2,2,1,000,657077,Alex Verdugo,656629,Michael Kopech,Groundout,field_out,"Alex Verdugo grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2,2,0
775300,2024-10-25,9,top,66,2,2,1,000,650402,Gleyber Torres,656629,Michael Kopech,Double,double,"Umpire reviewed (fan interference), call on the field was upheld: Gleyber Torres doubles (3) to center field, on fan interference.",2,2,0
775300,2024-10-25,9,top,67,2,4,0,000,665742,Juan Soto,656629,Michael Kopech,Intent Walk,intent_walk,Michael Kopech intentionally walks Juan Soto.,2,2,0
775300,2024-10-25,9,top,68,3,1,2,000,592450,Aaron Judge,595014,Blake Treinen,Pop Out,field_out,Aaron Judge pops out to shortstop Tommy Edman.,2,2,0
775300,2024-10-25,9,bottom,69,1,2,2,000,606192,Teoscar Hernández,596133,Luke Weaver,Lineout,field_out,Teoscar Hernández lines out sharply to right fielder Juan Soto.,2,2,0
775300,2024-10-25,9,bottom,70,2,3,1,000,571970,Max Muncy,596133,Luke Weaver,Pop Out,field_out,Max Muncy pops out to second baseman Oswaldo Cabrera.,2,2,0
775300,2024-10-25,9,bottom,71,3,1,1,000,571771,Enrique Hernández,596133,Luke Weaver,Flyout,field_out,Enrique Hernández flies out to left fielder Alex Verdugo.,2,2,0
775300,2024-10-25,10,top,72,1,0,3,000,519317,Giancarlo Stanton,595014,Blake Treinen,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,2,2,0
775300,2024-10-25,10,top,73,1,1,0,000,665862,Jazz Chisholm Jr.,595014,Blake Treinen,Single,single,Jazz Chisholm Jr. singles on a ground ball to right fielder Mookie Betts.,2,2,0
775300,2024-10-25,10,top,74,1,4,0,100,519203,Anthony Rizzo,595014,Blake Treinen,Intent Walk,intent_walk,Blake Treinen intentionally walks Anthony Rizzo.,2,2,0
775300,2024-10-25,10,top,75,2,2,2,111,683011,Anthony Volpe,595014,Blake Treinen,Forceout,force_out,"Anthony Volpe grounds into a force out, shortstop Tommy Edman to second baseman Gavin Lux. Jazz Chisholm Jr. scores. Anthony Rizzo out at 2nd. Anthony Volpe to 1st.",2,3,1
775300,2024-10-25,10,top,76,3,1,3,100,669224,Austin Wells,595014,Blake Treinen,Strikeout,strikeout,Austin Wells called out on strikes.,2,3,0
775300,2024-10-25,10,bottom,77,1,2,2,000,669257,Will Smith,664776,Jake Cousins,Flyout,field_out,Will Smith flies out to right fielder Juan Soto.,2,3,0
775300,2024-10-25,10,bottom,78,1,4,1,000,666158,Gavin Lux,664776,Jake Cousins,Walk,walk,Gavin Lux walks.,2,3,0
775300,2024-10-25,10,bottom,79,1,1,2,100,669242,Tommy Edman,664776,Jake Cousins,Single,single,Tommy Edman singles on a ground ball to second baseman Oswaldo Cabrera. Gavin Lux to 2nd.,2,3,0
775300,2024-10-25,10,bottom,80,2,0,0,110,660271,Shohei Ohtani,641482,Nestor Cortes,Flyout,field_out,Shohei Ohtani flies out to left fielder Alex Verdugo in foul territory. Chris Taylor to 3rd. Tommy Edman to 2nd.,2,3,0
775300,2024-10-25,10,bottom,81,2,4,0,000,605141,Mookie Betts,641482,Nestor Cortes,Intent Walk,intent_walk,Nestor Cortes intentionally walks Mookie Betts.,2,3,0
775300,2024-10-25,10,bottom,82,2,0,0,111,518692,Freddie Freeman,641482,Nestor Cortes,Home Run,home_run,Freddie Freeman hits a grand slam (1) to right field. Chris Taylor scores. Tommy Edman scores. Mookie Betts scores.,6,3,4
775294,2024-10-26,1,top,0,0,4,2,000,650402,Gleyber Torres,808967,Yoshinobu Yamamoto,Walk,walk,Gleyber Torres walks.,0,0,0
775294,2024-10-26,1,top,1,1,3,2,100,665742,Juan Soto,808967,Yoshinobu Yamamoto,Groundout,field_out,"Juan Soto grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman. Gleyber Torres to 2nd.",0,0,0
775294,2024-10-26,1,top,2,2,3,3,000,592450,Aaron Judge,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Aaron Judge strikes out swinging.,0,0,0
775294,2024-10-26,1,top,3,3,0,0,000,519317,Giancarlo Stanton,808967,Yoshinobu Yamamoto,Pop Out,field_out,Giancarlo Stanton pops out to first baseman Freddie Freeman.,0,0,0
775294,2024-10-26,1,bottom,4,1,1,0,000,660271,Shohei Ohtani,607074,Carlos Rodón,Flyout,field_out,Shohei Ohtani flies out sharply to center fielder Aaron Judge.,0,0,0
775294,2024-10-26,1,bottom,5,1,2,2,000,605141,Mookie Betts,607074,Carlos Rodón,Single,single,Mookie Betts singles on a line drive to right fielder Juan Soto.,0,0,0
775294,2024-10-26,1,bottom,6,2,2,1,000,606192,Teoscar Hernández,607074,Carlos Rodón,Flyout,field_out,Teoscar Hernández flies out sharply to right fielder Juan Soto.,0,0,0
775294,2024-10-26,1,bottom,7,3,0,1,000,518692,Freddie Freeman,607074,Carlos Rodón,Pop Out,field_out,Freddie Freeman pops out to first baseman Anthony Rizzo.,0,0,0
775294,2024-10-26,2,top,8,1,2,1,000,665862,Jazz Chisholm Jr.,808967,Yoshinobu Yamamoto,Groundout,field_out,"Jazz Chisholm Jr. grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",0,0,0
775294,2024-10-26,2,top,9,1,4,1,000,519203,Anthony Rizzo,808967,Yoshinobu Yamamoto,Walk,walk,Anthony Rizzo walks.,0,0,0
775294,2024-10-26,2,top,10,2,1,1,000,683011,Anthony Volpe,808967,Yoshinobu Yamamoto,Lineout,field_out,Anthony Volpe lines out sharply to center fielder Tommy Edman.,0,0,0
775294,2024-10-26,2,top,11,3,0,1,000,669224,Austin Wells,808967,Yoshinobu Yamamoto,Groundout,field_out,"Austin Wells grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.",0,0,0
775294,2024-10-26,2,bottom,12,0,2,0,000,669242,Tommy Edman,607074,Carlos Rodón,Home Run,home_run,Tommy Edman homers (2) on a fly ball to left field.,1,0,1
775294,2024-10-26,2,bottom,13,1,0,1,000,571771,Enrique Hernández,607074,Carlos Rodón,Lineout,field_out,Enrique Hernández lines out to third baseman Jazz Chisholm Jr.,1,0,0
775294,2024-10-26,2,bottom,14,2,3,3,000,571970,Max Muncy,607074,Carlos Rodón,Strikeout,strikeout,Max Muncy strikes out swinging.,1,0,0
775294,2024-10-26,2,bottom,15,3,2,2,000,669257,Will Smith,607074,Carlos Rodón,Groundout,field_out,"Will Smith grounds out softly, pitcher Carlos Rodón to first baseman Anthony Rizzo.",1,0,0
775294,2024-10-26,3,top,16,1,0,2,000,657077,Alex Verdugo,808967,Yoshinobu Yamamoto,Flyout,field_out,Alex Verdugo flies out to left fielder Teoscar Hernández.,1,0,0
775294,2024-10-26,3,top,17,2,1,1,000,650402,Gleyber Torres,808967,Yoshinobu Yamamoto,Groundout,field_out,"Gleyber Torres grounds out, pitcher Yoshinobu Yamamoto to second baseman Enrique Hernández to first baseman Freddie Freeman.",1,0,0
775294,2024-10-26,3,top,18,2,2,2,000,665742,Juan Soto,808967,Yoshinobu Yamamoto,Home Run,home_run,Juan Soto homers (4) on a fly ball to right field.,1,1,1
775294,2024-10-26,3,top,19,3,2,2,000,592450,Aaron Judge,808967,Yoshinobu Yamamoto,Flyout,field_out,Aaron Judge flies out to right fielder Mookie Betts.,1,1,0
775294,2024-10-26,3,bottom,20,1,1,2,000,500743,Miguel Rojas,607074,Carlos Rodón,Flyout,field_out,Miguel Rojas flies out to right fielder Juan Soto.,1,1,0
775294,2024-10-26,3,bottom,21,2,1,3,000,660271,Shohei Ohtani,607074,Carlos Rodón,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,1,1,0
775294,2024-10-26,3,bottom,22,2,3,1,000,605141,Mookie Betts,607074,Carlos Rodón,Single,single,Mookie Betts singles on a line drive to left fielder Alex Verdugo.,1,1,0
775294,2024-10-26,3,bottom,23,2,1,0,100,606192,Teoscar Hernández,607074,Carlos Rodón,Home Run,home_run,Teoscar Hernández homers (3) on a fly ball to right center field. Mookie Betts scores.,3,1,2
775294,2024-10-26,3,bottom,24,2,3,2,000,518692,Freddie Freeman,607074,Carlos Rodón,Home Run,home_run,Freddie Freeman homers (2) on a fly ball to right center field.,4,1,1
775294,2024-10-26,3,bottom,25,2,0,2,000,669242,Tommy Edman,607074,Carlos Rodón,Double,double,Tommy Edman doubles (5) on a sharp line drive to center fielder Aaron Judge.,4,1,0
775294,2024-10-26,3,bottom,26,3,1,1,010,571771,Enrique Hernández,607074,Carlos Rodón,Lineout,field_out,Enrique Hernández lines out to left fielder Alex Verdugo.,4,1,0
775294,2024-10-26,4,top,27,1,2,0,000,519317,Giancarlo Stanton,808967,Yoshinobu Yamamoto,Groundout,field_out,"Giancarlo Stanton grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",4,1,0
775294,2024-10-26,4,top,28,2,0,2,000,665862,Jazz Chisholm Jr.,808967,Yoshinobu Yamamoto,Groundout,field_out,"Jazz Chisholm Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",4,1,0
775294,2024-10-26,4,top,29,3,1,3,000,519203,Anthony Rizzo,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Anthony Rizzo strikes out swinging.,4,1,0
775294,2024-10-26,4,bottom,30,1,1,3,000,571970,Max Muncy,607074,Carlos Rodón,Strikeout,strikeout,Max Muncy strikes out swinging.,4,1,0
775294,2024-10-26,4,bottom,31,1,3,2,000,669257,Will Smith,664776,Jake Cousins,Double,double,Will Smith doubles (1) on a sharp line drive to center fielder Aaron Judge.,4,1,0
775294,2024-10-26,4,bottom,32,2,3,2,010,500743,Miguel Rojas,664776,Jake Cousins,Groundout,field_out,"Miguel Rojas grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo. Will Smith to 3rd.",4,1,0
775294,2024-10-26,4,bottom,33,3,0,0,000,660271,Shohei Ohtani,664776,Jake Cousins,Groundout,field_out,"Shohei Ohtani grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",4,1,0
775294,2024-10-26,5,top,34,1,2,3,000,683011,Anthony Volpe,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Anthony Volpe strikes out swinging.,4,1,0
775294,2024-10-26,5,top,35,2,1,0,000,669224,Austin Wells,808967,Yoshinobu Yamamoto,Groundout,field_out,"Austin Wells grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",4,1,0
775294,2024-10-26,5,top,36,3,1,1,000,657077,Alex Verdugo,808967,Yoshinobu Yamamoto,Flyout,field_out,Alex Verdugo flies out to left fielder Teoscar Hernández.,4,1,0
775294,2024-10-26,5,bottom,37,1,1,1,000,605141,Mookie Betts,664776,Jake Cousins,Flyout,field_out,Mookie Betts flies out to left fielder Alex Verdugo.,4,1,0
775294,2024-10-26,5,bottom,38,1,2,2,000,606192,Teoscar Hernández,664776,Jake Cousins,Single,single,Teoscar Hernández singles on a sharp line drive to right fielder Juan Soto.,4,1,0
775294,2024-10-26,5,bottom,39,2,0,1,000,518692,Freddie Freeman,657612,Tim Hill,Pop Out,field_out,Freddie Freeman pops out to shortstop Anthony Volpe.,4,1,0
775294,2024-10-26,5,bottom,40,3,3,3,000,669242,Tommy Edman,657612,Tim Hill,Strikeout,strikeout,Tommy Edman called out on strikes.,4,1,0
775294,2024-10-26,6,top,41,1,0,0,000,650402,Gleyber Torres,808967,Yoshinobu Yamamoto,Groundout,field_out,"Gleyber Torres grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",4,1,0
775294,2024-10-26,6,top,42,2,0,1,000,665742,Juan Soto,808967,Yoshinobu Yamamoto,Groundout,field_out,"Juan Soto grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.",4,1,0
775294,2024-10-26,6,top,43,3,2,3,000,592450,Aaron Judge,808967,Yoshinobu Yamamoto,Strikeout,strikeout,Aaron Judge strikes out swinging.,4,1,0
775294,2024-10-26,6,bottom,44,1,0,0,000,571771,Enrique Hernández,657612,Tim Hill,Lineout,field_out,Enrique Hernández lines out to center fielder Aaron Judge.,4,1,0
775294,2024-10-26,6,bottom,45,2,1,2,000,571970,Max Muncy,657612,Tim Hill,Pop Out,field_out,Max Muncy pops out to third baseman Jazz Chisholm Jr. in foul territory.,4,1,0
775294,2024-10-26,6,bottom,46,3,3,2,000,669257,Will Smith,605280,Clay Holmes,Groundout,field_out,"Will Smith grounds out, third baseman Jazz Chisholm Jr. to first baseman Anthony Rizzo.",4,1,0
775294,2024-10-26,7,top,47,1,1,2,000,519317,Giancarlo Stanton,808967,Yoshinobu Yamamoto,Pop Out,field_out,Giancarlo Stanton pops out to second baseman Enrique Hernández.,4,1,0
775294,2024-10-26,7,top,48,2,2,2,000,665862,Jazz Chisholm Jr.,607455,Anthony Banda,Flyout,field_out,Jazz Chisholm Jr. flies out to left fielder Teoscar Hernández.,4,1,0
775294,2024-10-26,7,top,49,2,4,2,000,519203,Anthony Rizzo,607455,Anthony Banda,Hit By Pitch,hit_by_pitch,Anthony Rizzo hit by pitch.,4,1,0
775294,2024-10-26,7,top,50,3,1,1,000,683011,Anthony Volpe,607455,Anthony Banda,Flyout,field_out,Anthony Volpe flies out to center fielder Tommy Edman.,4,1,0
775294,2024-10-26,7,bottom,51,1,3,3,000,500743,Miguel Rojas,605280,Clay Holmes,Strikeout,strikeout,Miguel Rojas strikes out swinging.,4,1,0
775294,2024-10-26,7,bottom,52,1,4,1,000,660271,Shohei Ohtani,605280,Clay Holmes,Walk,walk,Shohei Ohtani walks.,4,1,0
775294,2024-10-26,7,bottom,53,2,0,3,000,605141,Mookie Betts,605280,Clay Holmes,Strikeout,strikeout,Mookie Betts strikes out swinging.,4,1,0
775294,2024-10-26,7,bottom,54,3,0,1,100,606192,Teoscar Hernández,605280,Clay Holmes,Caught Stealing 2B,caught_stealing_2b,"Shohei Ohtani caught stealing 2nd base, catcher Austin Wells to second baseman Gleyber Torres.",4,1,0
775294,2024-10-26,8,top,55,1,3,3,000,669224,Austin Wells,656629,Michael Kopech,Strikeout,strikeout,Austin Wells strikes out swinging.,4,1,0
775294,2024-10-26,8,top,56,2,0,0,000,657077,Alex Verdugo,656629,Michael Kopech,Groundout,field_out,"Alex Verdugo grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",4,1,0
775294,2024-10-26,8,top,57,3,2,1,000,650402,Gleyber Torres,656629,Michael Kopech,Pop Out,field_out,Gleyber Torres pops out to first baseman Freddie Freeman.,4,1,0
775294,2024-10-26,8,bottom,58,1,1,2,000,606192,Teoscar Hernández,643410,Mark Leiter Jr.,Lineout,field_out,Teoscar Hernández lines out to center fielder Aaron Judge.,4,1,0
775294,2024-10-26,8,bottom,59,2,0,1,000,518692,Freddie Freeman,643410,Mark Leiter Jr.,Groundout,field_out,"Freddie Freeman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",4,1,0
