game_id,game_date,inning,half,event,batter,pitcher,description,score_home,score_away,outs,is_scoring
775332,2024-10-07,2,top,Strikeout,Tommy Pham,Carlos Rodón,Tommy Pham strikes out swinging.,0,0,3,
775332,2024-10-07,2,bottom,Strikeout,Jazz Chisholm Jr.,Cole Ragans,Jazz Chisholm Jr. strikes out swinging.,0,0,1,
775332,2024-10-07,2,bottom,Single,Anthony Volpe,Cole Ragans,Anthony Volpe singles on a ground ball to left fielder Tommy Pham.,0,0,1,
775332,2024-10-07,2,bottom,Flyout,Alex Verdugo,Cole Ragans,Alex Verdugo flies out to center fielder Garrett Hampson.,0,0,2,
775332,2024-10-07,2,bottom,Strikeout,Jon Berti,Cole Ragans,Jon Berti strikes out swinging.,0,0,3,
775332,2024-10-07,3,top,Strikeout,Hunter Renfroe,Carlos Rodón,Hunter Renfroe strikes out swinging.,0,0,1,
775332,2024-10-07,3,top,Single,Garrett Hampson,Carlos Rodón,Garrett Hampson singles on a sharp line drive to center fielder Aaron Judge.,0,0,1,
775332,2024-10-07,3,top,Single,Maikel Garcia,Carlos Rodón,Maikel Garcia singles on a line drive to pitcher Carlos Rodón. Garrett Hampson to 2nd.,0,0,1,
775332,2024-10-07,3,top,Forceout,Bobby Witt Jr.,Carlos Rodón,"Bobby Witt Jr. grounds into a force out, fielded by third baseman Jazz Chisholm Jr. Garrett Hampson out at 3rd. Maikel Garcia to 2nd. Bobby Witt Jr. to 1st.",0,0,2,
775332,2024-10-07,3,top,Lineout,Vinnie Pasquantino,Carlos Rodón,Vinnie Pasquantino lines out to right fielder Juan Soto.,0,0,3,
775332,2024-10-07,3,bottom,Walk,Gleyber Torres,Cole Ragans,Gleyber Torres walks.,0,0,0,
775332,2024-10-07,3,bottom,Strikeout,Juan Soto,Cole Ragans,Juan Soto strikes out swinging.,0,0,1,
775332,2024-10-07,3,bottom,Flyout,Aaron Judge,Cole Ragans,Aaron Judge flies out to right fielder Hunter Renfroe.,0,0,2,
775332,2024-10-07,3,bottom,Single,Austin Wells,Cole Ragans,Austin Wells singles on a ground ball to left fielder Tommy Pham. Gleyber Torres to 2nd.,0,0,2,
775332,2024-10-07,3,bottom,Single,Giancarlo Stanton,Cole Ragans,Giancarlo Stanton singles on a ground ball to shortstop Bobby Witt Jr. Gleyber Torres scores. Austin Wells to 2nd.,1,0,2,
775332,2024-10-07,3,bottom,Groundout,Jazz Chisholm Jr.,Cole Ragans,"Jazz Chisholm Jr. grounds out softly, third baseman Maikel Garcia to first baseman Yuli Gurriel.",1,0,3,
775332,2024-10-07,4,top,Home Run,Salvador Perez,Carlos Rodón,Salvador Perez homers (1) on a fly ball to left field.,1,1,0,
775332,2024-10-07,4,top,Single,Yuli Gurriel,Carlos Rodón,Yuli Gurriel singles on a line drive to left fielder Alex Verdugo.,1,1,0,
775332,2024-10-07,4,top,Strikeout,Michael Massey,Carlos Rodón,Michael Massey strikes out swinging.,1,1,1,
775332,2024-10-07,4,top,Single,Tommy Pham,Carlos Rodón,Tommy Pham singles on a sharp line drive to center fielder Aaron Judge. Yuli Gurriel scores.,1,2,1,
775332,2024-10-07,4,top,Strikeout,Hunter Renfroe,Carlos Rodón,Hunter Renfroe strikes out swinging.,1,2,2,
775332,2024-10-07,4,top,Single,Garrett Hampson,Carlos Rodón,Garrett Hampson singles on a ground ball to left fielder Alex Verdugo. Tommy Pham scores. Garrett Hampson to 2nd.,1,3,2,
775332,2024-10-07,4,top,Single,Maikel Garcia,Ian Hamilton,"Maikel Garcia singles on a line drive to right fielder Juan Soto. Garrett Hampson scores. Maikel Garcia out at 2nd on the throw, right fielder Juan Soto to first baseman Jon Berti to second baseman Gleyber Torres to shortstop Anthony Volpe.",1,4,3,
775332,2024-10-07,4,bottom,Walk,Anthony Volpe,Cole Ragans,Anthony Volpe walks.,1,4,0,
775332,2024-10-07,4,bottom,Forceout,Alex Verdugo,Cole Ragans,"Alex Verdugo grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Anthony Volpe out at 2nd. Alex Verdugo to 1st.",1,4,1,
775332,2024-10-07,4,bottom,Lineout,Jon Berti,Cole Ragans,Jon Berti lines out sharply to left fielder Tommy Pham.,1,4,2,
775332,2024-10-07,4,bottom,Lineout,Gleyber Torres,Cole Ragans,Gleyber Torres lines out to third baseman Maikel Garcia.,1,4,3,
775332,2024-10-07,5,top,Strikeout,Bobby Witt Jr.,Ian Hamilton,Bobby Witt Jr. strikes out swinging.,1,4,1,
775332,2024-10-07,5,top,Strikeout,Vinnie Pasquantino,Ian Hamilton,Vinnie Pasquantino strikes out swinging.,1,4,2,
775332,2024-10-07,5,top,Strikeout,Salvador Perez,Ian Hamilton,Salvador Perez called out on strikes.,1,4,3,
775332,2024-10-07,5,bottom,Strikeout,Juan Soto,Angel Zerpa,Juan Soto called out on strikes.,1,4,1,
775332,2024-10-07,5,bottom,Walk,Aaron Judge,Angel Zerpa,Aaron Judge walks.,1,4,1,
775332,2024-10-07,5,bottom,Grounded Into DP,Austin Wells,Angel Zerpa,"Austin Wells grounds into a double play, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel. Aaron Judge out at 2nd. Austin Wells out at 1st.",1,4,3,
775332,2024-10-07,6,top,Field Error,Yuli Gurriel,Jake Cousins,Yuli Gurriel reaches on a throwing error by third baseman Jazz Chisholm Jr.,1,4,0,
775332,2024-10-07,6,top,Walk,Michael Massey,Jake Cousins,Michael Massey walks. Yuli Gurriel to 2nd.,1,4,0,
775332,2024-10-07,6,top,Flyout,Tommy Pham,Jake Cousins,Tommy Pham flies out to right fielder Juan Soto. Yuli Gurriel to 3rd.,1,4,1,
775332,2024-10-07,6,top,Double Play,MJ Melendez,Tim Hill,"MJ Melendez lines into an unassisted double play, first baseman Jon Berti. Michael Massey out at 1st.",1,4,3,
775332,2024-10-07,6,bottom,Flyout,Giancarlo Stanton,John Schreiber,Giancarlo Stanton flies out to right fielder Tommy Pham.,1,4,1,
775332,2024-10-07,6,bottom,Lineout,Jazz Chisholm Jr.,John Schreiber,Jazz Chisholm Jr. lines out to center fielder Garrett Hampson.,1,4,2,
775332,2024-10-07,6,bottom,Lineout,Anthony Volpe,John Schreiber,Anthony Volpe lines out to right fielder Tommy Pham.,1,4,3,
775332,2024-10-07,7,top,Single,Kyle Isbel,Clay Holmes,Kyle Isbel singles on a ground ball to center fielder Aaron Judge.,1,4,0,
775332,2024-10-07,7,top,Single,Maikel Garcia,Clay Holmes,Maikel Garcia singles on a ground ball to shortstop Anthony Volpe.,1,4,1,
775332,2024-10-07,7,top,Strikeout,Bobby Witt Jr.,Clay Holmes,Bobby Witt Jr. strikes out swinging.,1,4,2,
775332,2024-10-07,7,top,Strikeout,Vinnie Pasquantino,Clay Holmes,Vinnie Pasquantino strikes out swinging.,1,4,3,
775332,2024-10-07,7,bottom,Single,Alex Verdugo,Kris Bubic,Alex Verdugo singles on a line drive to center fielder Kyle Isbel.,1,4,0,
775332,2024-10-07,7,bottom,Lineout,Jon Berti,Kris Bubic,Jon Berti lines out sharply to right fielder Tommy Pham.,1,4,1,
775332,2024-10-07,7,bottom,Strikeout,Gleyber Torres,Kris Bubic,Gleyber Torres called out on strikes.,1,4,2,
775332,2024-10-07,7,bottom,Flyout,Juan Soto,Kris Bubic,Juan Soto flies out sharply to left fielder MJ Melendez.,1,4,3,
775332,2024-10-07,8,top,Strikeout,Salvador Perez,Tommy Kahnle,Salvador Perez strikes out swinging.,1,4,1,
775332,2024-10-07,8,top,Flyout,Yuli Gurriel,Tommy Kahnle,Yuli Gurriel flies out to right fielder Juan Soto.,1,4,2,
775332,2024-10-07,8,top,Walk,Michael Massey,Tommy Kahnle,Michael Massey walks.,1,4,2,
775332,2024-10-07,8,top,Strikeout,Tommy Pham,Tommy Kahnle,Tommy Pham called out on strikes.,1,4,3,
775332,2024-10-07,8,bottom,Single,Aaron Judge,Kris Bubic,Aaron Judge singles on a ground ball to third baseman Maikel Garcia.,1,4,0,
775332,2024-10-07,8,bottom,Strikeout,Austin Wells,Kris Bubic,Austin Wells called out on strikes.,1,4,1,
775332,2024-10-07,8,bottom,Grounded Into DP,Giancarlo Stanton,Kris Bubic,"Giancarlo Stanton grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Yuli Gurriel. Aaron Judge out at 2nd. Giancarlo Stanton out at 1st.",1,4,3,
775332,2024-10-07,9,top,Groundout,MJ Melendez,Tim Mayza,MJ Melendez grounds out to first baseman Jon Berti.,1,4,1,
775332,2024-10-07,9,top,Strikeout,Kyle Isbel,Tim Mayza,Kyle Isbel called out on strikes.,1,4,2,
775332,2024-10-07,9,top,Single,Maikel Garcia,Tim Mayza,Maikel Garcia singles on a sharp line drive to center fielder Aaron Judge.,1,4,2,
775332,2024-10-07,9,top,Pop Out,Bobby Witt Jr.,Luke Weaver,Bobby Witt Jr. pops out to first baseman Jon Berti in foul territory.,1,4,3,
775332,2024-10-07,9,bottom,Home Run,Jazz Chisholm Jr.,Lucas Erceg,Jazz Chisholm Jr. homers (1) on a fly ball to right field.,2,4,0,
775332,2024-10-07,9,bottom,Groundout,Anthony Volpe,Lucas Erceg,"Anthony Volpe grounds out, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel.",2,4,1,
775332,2024-10-07,9,bottom,Groundout,Alex Verdugo,Lucas Erceg,"Alex Verdugo grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",2,4,2,
775332,2024-10-07,9,bottom,Single,Jon Berti,Lucas Erceg,Jon Berti singles on a line drive to right fielder Tommy Pham.,2,4,2,
775332,2024-10-07,9,bottom,Groundout,Gleyber Torres,Lucas Erceg,"Gleyber Torres grounds out, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel.",2,4,3,
775333,2024-10-01,1,top,Single,Michael Harris II,Michael King,Michael Harris II singles on a line drive to right fielder Fernando Tatis Jr.,0,0,0,
775333,2024-10-01,1,top,Strikeout,Ozzie Albies,Michael King,Ozzie Albies strikes out swinging.,0,0,1,
775333,2024-10-01,1,top,Strikeout,Marcell Ozuna,Michael King,Marcell Ozuna called out on strikes.,0,0,2,
775333,2024-10-01,1,top,Single,Matt Olson,Michael King,Matt Olson singles on a fly ball to right fielder Fernando Tatis Jr. Michael Harris II to 3rd.,0,0,2,
775333,2024-10-01,1,top,Strikeout,Jorge Soler,Michael King,Jorge Soler strikes out swinging.,0,0,3,
775333,2024-10-01,1,bottom,Single,Luis Arraez,AJ Smith-Shawver,Luis Arraez singles on a line drive to left fielder Ramón Laureano.,0,0,0,
775333,2024-10-01,1,bottom,Home Run,Fernando Tatis Jr.,AJ Smith-Shawver,Fernando Tatis Jr. homers (1) on a fly ball to left center field. Luis Arraez scores.,2,0,0,
775333,2024-10-01,1,bottom,Strikeout,Jurickson Profar,AJ Smith-Shawver,Jurickson Profar strikes out swinging.,2,0,1,
775333,2024-10-01,1,bottom,Groundout,Manny Machado,AJ Smith-Shawver,"Manny Machado grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",2,0,2,
775333,2024-10-01,1,bottom,Single,Jackson Merrill,AJ Smith-Shawver,Jackson Merrill singles on a sharp ground ball to left fielder Ramón Laureano.,2,0,2,
775333,2024-10-01,1,bottom,Groundout,Xander Bogaerts,AJ Smith-Shawver,"Xander Bogaerts grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",2,0,3,
775333,2024-10-01,2,top,Flyout,Ramón Laureano,Michael King,Ramón Laureano flies out to right fielder Fernando Tatis Jr.,2,0,1,
775333,2024-10-01,2,top,Groundout,Travis d'Arnaud,Michael King,"Travis d'Arnaud grounds out, third baseman Manny Machado to first baseman Donovan Solano.",2,0,2,
775333,2024-10-01,2,top,Flyout,Gio Urshela,Michael King,Gio Urshela flies out to center fielder Jackson Merrill.,2,0,3,
775333,2024-10-01,2,bottom,Hit By Pitch,Jake Cronenworth,AJ Smith-Shawver,Jake Cronenworth hit by pitch.,2,0,0,
775333,2024-10-01,2,bottom,Single,Donovan Solano,AJ Smith-Shawver,Donovan Solano singles on a line drive to right fielder Jorge Soler. Jake Cronenworth to 3rd.,2,0,0,
775333,2024-10-01,2,bottom,Sac Fly,Kyle Higashioka,AJ Smith-Shawver,Kyle Higashioka out on a sacrifice fly to center fielder Michael Harris II. Jake Cronenworth scores.,3,0,1,
775333,2024-10-01,2,bottom,Grounded Into DP,Luis Arraez,Aaron Bummer,"Luis Arraez grounds into a double play, second baseman Ozzie Albies to first baseman Matt Olson. Donovan Solano out at 2nd. Luis Arraez out at 1st.",3,0,3,
775333,2024-10-01,3,top,Groundout,Orlando Arcia,Michael King,"Orlando Arcia grounds out, second baseman Jake Cronenworth to first baseman Donovan Solano.",3,0,1,
775333,2024-10-01,3,top,Single,Michael Harris II,Michael King,Michael Harris II singles on a sharp ground ball to right fielder Fernando Tatis Jr.,3,0,1,
775333,2024-10-01,3,top,Strikeout,Ozzie Albies,Michael King,Ozzie Albies strikes out swinging.,3,0,2,
775333,2024-10-01,3,top,Single,Marcell Ozuna,Michael King,Marcell Ozuna singles on a line drive to left fielder Jurickson Profar. Michael Harris II to 2nd.,3,0,2,
775333,2024-10-01,3,top,Strikeout,Matt Olson,Michael King,Matt Olson strikes out swinging.,3,0,3,
775333,2024-10-01,3,bottom,Walk,Fernando Tatis Jr.,Aaron Bummer,Fernando Tatis Jr. walks.,3,0,0,
775333,2024-10-01,3,bottom,Flyout,Jurickson Profar,Aaron Bummer,Jurickson Profar flies out to right fielder Jorge Soler.,3,0,1,
775333,2024-10-01,3,bottom,Grounded Into DP,Manny Machado,Aaron Bummer,"Manny Machado grounds into a double play, third baseman Gio Urshela to second baseman Ozzie Albies to first baseman Matt Olson. Fernando Tatis Jr. out at 2nd. Manny Machado out at 1st.",3,0,3,
775333,2024-10-01,4,top,Flyout,Jorge Soler,Michael King,Jorge Soler flies out to center fielder Jackson Merrill.,3,0,1,
775333,2024-10-01,4,top,Strikeout,Ramón Laureano,Michael King,Ramón Laureano strikes out swinging.,3,0,2,
775333,2024-10-01,4,top,Double,Travis d'Arnaud,Michael King,Travis d'Arnaud doubles (1) on a sharp line drive to left fielder Jurickson Profar.,3,0,2,
775333,2024-10-01,4,top,Strikeout,Gio Urshela,Michael King,Gio Urshela strikes out swinging.,3,0,3,
775333,2024-10-01,4,bottom,Groundout,Jackson Merrill,Aaron Bummer,"Jackson Merrill grounds out, first baseman Matt Olson to pitcher Aaron Bummer.",3,0,1,
775333,2024-10-01,4,bottom,Groundout,Xander Bogaerts,Aaron Bummer,"Xander Bogaerts grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",3,0,2,
775333,2024-10-01,4,bottom,Strikeout,Jake Cronenworth,Aaron Bummer,Jake Cronenworth strikes out swinging.,3,0,3,
775333,2024-10-01,5,top,Flyout,Orlando Arcia,Michael King,Orlando Arcia flies out to shortstop Xander Bogaerts.,3,0,1,
775333,2024-10-01,5,top,Groundout,Michael Harris II,Michael King,"Michael Harris II grounds out, first baseman Donovan Solano to pitcher Michael King.",3,0,2,
775333,2024-10-01,5,top,Strikeout,Ozzie Albies,Michael King,Ozzie Albies strikes out swinging.,3,0,3,
775333,2024-10-01,5,bottom,Flyout,Donovan Solano,Jesse Chavez,Donovan Solano flies out to right fielder Jorge Soler.,3,0,1,
775333,2024-10-01,5,bottom,Lineout,Kyle Higashioka,Jesse Chavez,Kyle Higashioka lines out to left fielder Ramón Laureano.,3,0,2,
775333,2024-10-01,5,bottom,Flyout,Luis Arraez,Jesse Chavez,Luis Arraez flies out to right fielder Jorge Soler.,3,0,3,
