game_id,game_date,inning,half,event,batter,pitcher,score_home,score_away,outs,description
813027,2025-10-24,4,bottom,Flyout,Ernie Clement,Blake Snell,2,2,1,Ernie Clement flies out to center fielder Andy Pages.
813027,2025-10-24,4,bottom,Lineout,Myles Straw,Blake Snell,2,2,2,Myles Straw lines out to left fielder Enrique Hernández.
813027,2025-10-24,4,bottom,Strikeout,Andrés Giménez,Blake Snell,2,2,3,Andrés Giménez called out on strikes.
813027,2025-10-24,5,top,Strikeout,Shohei Ohtani,Mason Fluharty,2,2,1,Shohei Ohtani called out on strikes.
813027,2025-10-24,5,top,Single,Mookie Betts,Mason Fluharty,2,2,1,Mookie Betts singles on a ground ball to center fielder Daulton Varsho.
813027,2025-10-24,5,top,Flyout,Freddie Freeman,Mason Fluharty,2,2,2,Freddie Freeman flies out to center fielder Daulton Varsho.
813027,2025-10-24,5,top,Flyout,Will Smith,Seranthony Domínguez,2,2,3,Will Smith flies out to right fielder Myles Straw.
813027,2025-10-24,5,bottom,Single,George Springer,Blake Snell,2,2,0,George Springer singles on a line drive to left fielder Enrique Hernández.
813027,2025-10-24,5,bottom,Grounded Into DP,Davis Schneider,Blake Snell,2,2,2,"Davis Schneider grounds into a double play, third baseman Max Muncy to second baseman Tommy Edman to first baseman Freddie Freeman. George Springer out at 2nd. Davis Schneider out at 1st."
813027,2025-10-24,5,bottom,Groundout,Vladimir Guerrero Jr.,Blake Snell,2,2,3,"Vladimir Guerrero Jr. grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813027,2025-10-24,6,top,Strikeout,Teoscar Hernández,Seranthony Domínguez,2,2,1,Teoscar Hernández called out on strikes.
813027,2025-10-24,6,top,Pop Out,Max Muncy,Seranthony Domínguez,2,2,2,Max Muncy pops out to third baseman Ernie Clement in foul territory.
813027,2025-10-24,6,top,Strikeout,Enrique Hernández,Seranthony Domínguez,2,2,3,Enrique Hernández strikes out swinging.
813027,2025-10-24,6,bottom,Walk,Bo Bichette,Blake Snell,2,2,0,Bo Bichette walks.
813027,2025-10-24,6,bottom,Single,Alejandro Kirk,Blake Snell,2,2,0,Alejandro Kirk singles on a ground ball to right fielder Teoscar Hernández. Isiah Kiner-Falefa to 2nd.
813027,2025-10-24,6,bottom,Hit By Pitch,Daulton Varsho,Blake Snell,2,2,0,Daulton Varsho hit by pitch. Isiah Kiner-Falefa to 3rd. Alejandro Kirk to 2nd.
813027,2025-10-24,6,bottom,Single,Ernie Clement,Emmet Sheehan,3,2,0,Ernie Clement singles on a ground ball to center fielder Andy Pages. Isiah Kiner-Falefa scores. Alejandro Kirk to 3rd. Daulton Varsho to 2nd.
813027,2025-10-24,6,bottom,Walk,Nathan Lukes,Emmet Sheehan,4,2,0,Nathan Lukes walks. Alejandro Kirk scores. Daulton Varsho to 3rd. Ernie Clement to 2nd.
813027,2025-10-24,6,bottom,Single,Andrés Giménez,Emmet Sheehan,5,2,0,Andrés Giménez singles on a sharp line drive to right fielder Teoscar Hernández. Daulton Varsho scores. Ernie Clement to 3rd. Nathan Lukes to 2nd.
813027,2025-10-24,6,bottom,Forceout,George Springer,Emmet Sheehan,5,2,1,"George Springer grounds into a force out, shortstop Mookie Betts to catcher Will Smith. Ernie Clement out at home. Nathan Lukes to 3rd. Andrés Giménez to 2nd. George Springer to 1st."
813027,2025-10-24,6,bottom,Home Run,Addison Barger,Anthony Banda,9,2,1,Addison Barger hits a grand slam (3) to center field. Nathan Lukes scores. Andrés Giménez scores. George Springer scores.
813027,2025-10-24,6,bottom,Single,Vladimir Guerrero Jr.,Anthony Banda,9,2,1,Vladimir Guerrero Jr. singles on a fly ball to center fielder Andy Pages.
813027,2025-10-24,6,bottom,Flyout,Isiah Kiner-Falefa,Anthony Banda,9,2,2,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.
813027,2025-10-24,6,bottom,Home Run,Alejandro Kirk,Anthony Banda,11,2,2,Alejandro Kirk homers (4) on a fly ball to center field. Vladimir Guerrero Jr. scores.
813027,2025-10-24,6,bottom,Flyout,Daulton Varsho,Anthony Banda,11,2,3,Daulton Varsho flies out to left fielder Enrique Hernández.
813027,2025-10-24,7,top,Walk,Tommy Edman,Braydon Fisher,11,2,0,Tommy Edman walks.
813027,2025-10-24,7,top,Strikeout,Andy Pages,Braydon Fisher,11,2,1,Andy Pages called out on strikes.
813027,2025-10-24,7,top,Home Run,Shohei Ohtani,Braydon Fisher,11,4,1,Shohei Ohtani homers (6) on a fly ball to right field. Tommy Edman scores.
813027,2025-10-24,7,top,Strikeout,Mookie Betts,Braydon Fisher,11,4,2,Mookie Betts strikes out swinging.
813027,2025-10-24,7,top,Flyout,Freddie Freeman,Braydon Fisher,11,4,3,Freddie Freeman flies out to right fielder Addison Barger.
813027,2025-10-24,7,bottom,Flyout,Ernie Clement,Justin Wrobleski,11,4,1,Ernie Clement flies out to center fielder Andy Pages.
813027,2025-10-24,7,bottom,Groundout,Nathan Lukes,Justin Wrobleski,11,4,2,"Nathan Lukes grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
813027,2025-10-24,7,bottom,Groundout,Andrés Giménez,Justin Wrobleski,11,4,3,"Andrés Giménez grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813027,2025-10-24,8,top,Groundout,Will Smith,Chris Bassitt,11,4,1,Will Smith grounds out to first baseman Vladimir Guerrero Jr.
813027,2025-10-24,8,top,Walk,Teoscar Hernández,Chris Bassitt,11,4,1,Teoscar Hernández walks.
813027,2025-10-24,8,top,Strikeout,Max Muncy,Chris Bassitt,11,4,2,Max Muncy strikes out swinging.
813027,2025-10-24,8,top,Strikeout,Enrique Hernández,Chris Bassitt,11,4,3,Enrique Hernández strikes out swinging.
813027,2025-10-24,8,bottom,Flyout,George Springer,Will Klein,11,4,1,George Springer flies out to left fielder Enrique Hernández.
813027,2025-10-24,8,bottom,Single,Addison Barger,Will Klein,11,4,1,Addison Barger singles on a ground ball to left fielder Enrique Hernández.
813027,2025-10-24,8,bottom,Flyout,Vladimir Guerrero Jr.,Will Klein,11,4,2,Vladimir Guerrero Jr. flies out to center fielder Andy Pages.
813027,2025-10-24,8,bottom,Flyout,Isiah Kiner-Falefa,Will Klein,11,4,3,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.
813027,2025-10-24,9,top,Pop Out,Tommy Edman,Eric Lauer,11,4,1,Tommy Edman pops out to catcher Alejandro Kirk in foul territory.
813027,2025-10-24,9,top,Lineout,Andy Pages,Eric Lauer,11,4,2,Andy Pages lines out to right fielder Addison Barger.
813027,2025-10-24,9,top,Walk,Shohei Ohtani,Eric Lauer,11,4,2,Shohei Ohtani walks.
813027,2025-10-24,9,top,Strikeout,Mookie Betts,Eric Lauer,11,4,3,Mookie Betts strikes out swinging.
813026,2025-10-25,1,top,Flyout,Shohei Ohtani,Kevin Gausman,0,0,1,Shohei Ohtani flies out to left fielder Nathan Lukes.
813026,2025-10-25,1,top,Flyout,Mookie Betts,Kevin Gausman,0,0,2,Mookie Betts flies out to right fielder Addison Barger.
813026,2025-10-25,1,top,Double,Freddie Freeman,Kevin Gausman,0,0,2,Freddie Freeman doubles (5) on a line drive to right fielder Addison Barger.
813026,2025-10-25,1,top,Single,Will Smith,Kevin Gausman,0,1,2,Will Smith singles on a ground ball to center fielder Daulton Varsho. Freddie Freeman scores.
813026,2025-10-25,1,top,Strikeout,Teoscar Hernández,Kevin Gausman,0,1,3,Teoscar Hernández strikes out swinging.
813026,2025-10-25,1,bottom,Double,George Springer,Yoshinobu Yamamoto,0,1,0,George Springer doubles (6) on a sharp line drive to left fielder Enrique Hernández.
813026,2025-10-25,1,bottom,Single,Nathan Lukes,Yoshinobu Yamamoto,0,1,0,Nathan Lukes singles on a line drive to left fielder Enrique Hernández. George Springer to 3rd.
813026,2025-10-25,1,bottom,Strikeout,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,0,1,1,Vladimir Guerrero Jr. strikes out swinging.
813026,2025-10-25,1,bottom,Lineout,Alejandro Kirk,Yoshinobu Yamamoto,0,1,2,Alejandro Kirk lines out to first baseman Freddie Freeman.
813026,2025-10-25,1,bottom,Strikeout,Daulton Varsho,Yoshinobu Yamamoto,0,1,3,Daulton Varsho called out on strikes.
813026,2025-10-25,2,top,Flyout,Max Muncy,Kevin Gausman,0,1,1,Max Muncy flies out to left fielder Nathan Lukes.
813026,2025-10-25,2,top,Pop Out,Enrique Hernández,Kevin Gausman,0,1,2,Enrique Hernández pops out to second baseman Isiah Kiner-Falefa.
813026,2025-10-25,2,top,Strikeout,Tommy Edman,Kevin Gausman,0,1,3,Tommy Edman strikes out swinging.
813026,2025-10-25,2,bottom,Single,Ernie Clement,Yoshinobu Yamamoto,0,1,0,"Ernie Clement singles on a pop up to pitcher Yoshinobu Yamamoto, deflected by first baseman Freddie Freeman."
813026,2025-10-25,2,bottom,Strikeout,Addison Barger,Yoshinobu Yamamoto,0,1,1,Addison Barger called out on strikes.
813026,2025-10-25,2,bottom,Flyout,Isiah Kiner-Falefa,Yoshinobu Yamamoto,0,1,2,Isiah Kiner-Falefa flies out to center fielder Andy Pages.
813026,2025-10-25,2,bottom,Groundout,Andrés Giménez,Yoshinobu Yamamoto,0,1,3,"Andrés Giménez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813026,2025-10-25,3,top,Groundout,Andy Pages,Kevin Gausman,0,1,1,"Andy Pages grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr."
813026,2025-10-25,3,top,Pop Out,Shohei Ohtani,Kevin Gausman,0,1,2,Shohei Ohtani pops out to third baseman Ernie Clement in foul territory.
813026,2025-10-25,3,top,Groundout,Mookie Betts,Kevin Gausman,0,1,3,"Mookie Betts grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813026,2025-10-25,3,bottom,Hit By Pitch,George Springer,Yoshinobu Yamamoto,0,1,0,George Springer hit by pitch.
813026,2025-10-25,3,bottom,Strikeout,Nathan Lukes,Yoshinobu Yamamoto,0,1,1,Nathan Lukes strikes out swinging.
813026,2025-10-25,3,bottom,Single,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,0,1,1,Vladimir Guerrero Jr. singles on a sharp line drive to left fielder Enrique Hernández. George Springer to 3rd.
813026,2025-10-25,3,bottom,Sac Fly,Alejandro Kirk,Yoshinobu Yamamoto,1,1,2,Alejandro Kirk out on a sacrifice fly to center fielder Andy Pages. George Springer scores.
813026,2025-10-25,3,bottom,Groundout,Daulton Varsho,Yoshinobu Yamamoto,1,1,3,Daulton Varsho grounds out to first baseman Freddie Freeman.
813026,2025-10-25,4,top,Flyout,Freddie Freeman,Kevin Gausman,1,1,1,Freddie Freeman flies out sharply to center fielder Daulton Varsho.
813026,2025-10-25,4,top,Flyout,Will Smith,Kevin Gausman,1,1,2,Will Smith flies out to right fielder Addison Barger.
813026,2025-10-25,4,top,Strikeout,Teoscar Hernández,Kevin Gausman,1,1,3,Teoscar Hernández called out on strikes.
813026,2025-10-25,4,bottom,Groundout,Ernie Clement,Yoshinobu Yamamoto,1,1,1,"Ernie Clement grounds out softly, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto."
813026,2025-10-25,4,bottom,Flyout,Addison Barger,Yoshinobu Yamamoto,1,1,2,Addison Barger flies out to center fielder Andy Pages.
813026,2025-10-25,4,bottom,Groundout,Isiah Kiner-Falefa,Yoshinobu Yamamoto,1,1,3,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813026,2025-10-25,5,top,Strikeout,Max Muncy,Kevin Gausman,1,1,1,Max Muncy strikes out swinging.
813026,2025-10-25,5,top,Strikeout,Enrique Hernández,Kevin Gausman,1,1,2,Enrique Hernández strikes out swinging.
813026,2025-10-25,5,top,Flyout,Tommy Edman,Kevin Gausman,1,1,3,Tommy Edman flies out to right fielder Addison Barger.
813026,2025-10-25,5,bottom,Lineout,Andrés Giménez,Yoshinobu Yamamoto,1,1,1,Andrés Giménez lines out to left fielder Enrique Hernández.
813026,2025-10-25,5,bottom,Groundout,George Springer,Yoshinobu Yamamoto,1,1,2,"George Springer grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
813026,2025-10-25,5,bottom,Groundout,Nathan Lukes,Yoshinobu Yamamoto,1,1,3,"Nathan Lukes grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman."
813026,2025-10-25,6,top,Lineout,Andy Pages,Kevin Gausman,1,1,1,Andy Pages lines out to right fielder Addison Barger.
813026,2025-10-25,6,top,Pop Out,Shohei Ohtani,Kevin Gausman,1,1,2,Shohei Ohtani pops out to third baseman Ernie Clement in foul territory.
813026,2025-10-25,6,top,Pop Out,Mookie Betts,Kevin Gausman,1,1,3,Mookie Betts pops out to first baseman Vladimir Guerrero Jr. in foul territory.
813026,2025-10-25,6,bottom,Groundout,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,1,1,1,"Vladimir Guerrero Jr. grounds out sharply, second baseman Tommy Edman to first baseman Freddie Freeman."
813026,2025-10-25,6,bottom,Strikeout,Alejandro Kirk,Yoshinobu Yamamoto,1,1,2,Alejandro Kirk strikes out swinging.
813026,2025-10-25,6,bottom,Pop Out,Daulton Varsho,Yoshinobu Yamamoto,1,1,3,Daulton Varsho pops out to shortstop Mookie Betts.
813026,2025-10-25,7,top,Flyout,Freddie Freeman,Kevin Gausman,1,1,1,Freddie Freeman flies out sharply to center fielder Daulton Varsho.
813026,2025-10-25,7,top,Home Run,Will Smith,Kevin Gausman,1,2,1,Will Smith homers (1) on a fly ball to left field.
813026,2025-10-25,7,top,Strikeout,Teoscar Hernández,Kevin Gausman,1,2,2,Teoscar Hernández strikes out swinging.
813026,2025-10-25,7,top,Home Run,Max Muncy,Kevin Gausman,1,3,2,Max Muncy homers (2) on a fly ball to left field.
813026,2025-10-25,7,top,Flyout,Enrique Hernández,Louis Varland,1,3,3,Enrique Hernández flies out to right fielder Addison Barger.
813026,2025-10-25,7,bottom,Groundout,Ernie Clement,Yoshinobu Yamamoto,1,3,1,"Ernie Clement grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman."
813026,2025-10-25,7,bottom,Groundout,Addison Barger,Yoshinobu Yamamoto,1,3,2,"Addison Barger grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto."
813026,2025-10-25,7,bottom,Groundout,Bo Bichette,Yoshinobu Yamamoto,1,3,3,"Bo Bichette grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813026,2025-10-25,8,top,Flyout,Tommy Edman,Louis Varland,1,3,1,Tommy Edman flies out to left fielder Nathan Lukes.
813026,2025-10-25,8,top,Single,Andy Pages,Louis Varland,1,3,1,Andy Pages singles on a ground ball to center fielder Daulton Varsho.
813026,2025-10-25,8,top,Single,Shohei Ohtani,Louis Varland,1,3,1,"Blue Jays challenged (tag play), call on the field was upheld: Shohei Ohtani singles on a ground ball to right fielder Addison Barger. Andy Pages to 2nd."
813026,2025-10-25,8,top,Walk,Mookie Betts,Louis Varland,1,3,1,Mookie Betts walks. Andy Pages to 3rd. Shohei Ohtani to 2nd.
813026,2025-10-25,8,top,Intent Walk,Freddie Freeman,Jeff Hoffman,1,4,1,Jeff Hoffman intentionally walks Freddie Freeman.
813026,2025-10-25,8,top,Forceout,Will Smith,Jeff Hoffman,1,5,2,"Will Smith grounds into a force out, shortstop Andrés Giménez to second baseman Bo Bichette. Shohei Ohtani scores. Mookie Betts to 3rd. Freddie Freeman out at 2nd. Will Smith to 1st."
813026,2025-10-25,8,top,Strikeout,Teoscar Hernández,Jeff Hoffman,1,5,3,Teoscar Hernández strikes out swinging.
813026,2025-10-25,8,bottom,Strikeout,Andrés Giménez,Yoshinobu Yamamoto,1,5,1,Andrés Giménez strikes out on a foul tip.
813026,2025-10-25,8,bottom,Strikeout,George Springer,Yoshinobu Yamamoto,1,5,2,George Springer strikes out swinging.
813026,2025-10-25,8,bottom,Strikeout,Nathan Lukes,Yoshinobu Yamamoto,1,5,3,Nathan Lukes called out on strikes.
813026,2025-10-25,9,top,Walk,Max Muncy,Braydon Fisher,1,5,0,Max Muncy walks.
813026,2025-10-25,9,top,Pop Out,Enrique Hernández,Braydon Fisher,1,5,1,Enrique Hernández pops out to first baseman Vladimir Guerrero Jr.
813026,2025-10-25,9,top,Flyout,Tommy Edman,Braydon Fisher,1,5,2,Tommy Edman flies out to right fielder Addison Barger.
813026,2025-10-25,9,top,Flyout,Andy Pages,Braydon Fisher,1,5,3,Andy Pages flies out to center fielder Daulton Varsho.
813026,2025-10-25,9,bottom,Groundout,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,1,5,1,Vladimir Guerrero Jr. grounds out softly to first baseman Freddie Freeman.
813026,2025-10-25,9,bottom,Lineout,Alejandro Kirk,Yoshinobu Yamamoto,1,5,2,Alejandro Kirk lines out sharply to center fielder Justin Dean.
813026,2025-10-25,9,bottom,Pop Out,Daulton Varsho,Yoshinobu Yamamoto,1,5,3,Daulton Varsho pops out to third baseman Max Muncy.
813032,2025-10-27,1,top,Strikeout,George Springer,Tyler Glasnow,0,0,1,George Springer strikes out swinging.
813032,2025-10-27,1,top,Flyout,Nathan Lukes,Tyler Glasnow,0,0,2,Nathan Lukes flies out to left fielder Enrique Hernández in foul territory.
813032,2025-10-27,1,top,Flyout,Vladimir Guerrero Jr.,Tyler Glasnow,0,0,3,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.
813032,2025-10-27,1,bottom,Double,Shohei Ohtani,Max Scherzer,0,0,0,Shohei Ohtani hits a ground-rule double (1) on a line drive down the right-field line.
813032,2025-10-27,1,bottom,Flyout,Mookie Betts,Max Scherzer,0,0,1,Mookie Betts flies out to right fielder Addison Barger.
813032,2025-10-27,1,bottom,Pop Out,Freddie Freeman,Max Scherzer,0,0,2,Freddie Freeman pops out to third baseman Ernie Clement.
813032,2025-10-27,1,bottom,Strikeout,Will Smith,Max Scherzer,0,0,3,Will Smith strikes out swinging.
813032,2025-10-27,2,top,Single,Bo Bichette,Tyler Glasnow,0,0,0,Bo Bichette singles on a line drive to center fielder Andy Pages.
813032,2025-10-27,2,top,Walk,Daulton Varsho,Tyler Glasnow,0,0,1,Daulton Varsho walks.
813032,2025-10-27,2,top,Single,Alejandro Kirk,Tyler Glasnow,0,0,1,Alejandro Kirk singles on a line drive to right fielder Teoscar Hernández. Daulton Varsho to 3rd.
813032,2025-10-27,2,top,Strikeout,Addison Barger,Tyler Glasnow,0,0,2,Addison Barger strikes out swinging.
813032,2025-10-27,2,top,Lineout,Ernie Clement,Tyler Glasnow,0,0,3,Ernie Clement lines out to center fielder Andy Pages.
813032,2025-10-27,2,bottom,Flyout,Max Muncy,Max Scherzer,0,0,1,Max Muncy flies out to right fielder Addison Barger.
813032,2025-10-27,2,bottom,Home Run,Teoscar Hernández,Max Scherzer,1,0,1,Teoscar Hernández homers (5) on a fly ball to left field.
813032,2025-10-27,2,bottom,Strikeout,Tommy Edman,Max Scherzer,1,0,2,Tommy Edman strikes out swinging.
813032,2025-10-27,2,bottom,Strikeout,Enrique Hernández,Max Scherzer,1,0,3,Enrique Hernández strikes out swinging.
813032,2025-10-27,3,top,Groundout,Andrés Giménez,Tyler Glasnow,1,0,1,"Andrés Giménez grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813032,2025-10-27,3,top,Groundout,George Springer,Tyler Glasnow,1,0,2,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813032,2025-10-27,3,top,Strikeout,Nathan Lukes,Tyler Glasnow,1,0,3,Nathan Lukes strikes out swinging.
813032,2025-10-27,3,bottom,Pop Out,Andy Pages,Max Scherzer,1,0,1,Andy Pages pops out to second baseman Bo Bichette.
813032,2025-10-27,3,bottom,Home Run,Shohei Ohtani,Max Scherzer,2,0,1,Shohei Ohtani homers (7) on a fly ball to right field.
813032,2025-10-27,3,bottom,Flyout,Mookie Betts,Max Scherzer,2,0,2,Mookie Betts flies out to left fielder Nathan Lukes.
813032,2025-10-27,3,bottom,Walk,Freddie Freeman,Max Scherzer,2,0,2,Freddie Freeman walks.
813032,2025-10-27,3,bottom,Single,Will Smith,Max Scherzer,2,0,3,"Will Smith singles on a line drive to right fielder Addison Barger. Freddie Freeman out at home on the throw, right fielder Addison Barger to catcher Alejandro Kirk."
813032,2025-10-27,4,top,Walk,Vladimir Guerrero Jr.,Tyler Glasnow,2,0,0,Vladimir Guerrero Jr. walks.
813032,2025-10-27,4,top,Field Error,Bo Bichette,Tyler Glasnow,2,0,0,Bo Bichette reaches on a fielding error by second baseman Tommy Edman. Vladimir Guerrero Jr. to 3rd.
813032,2025-10-27,4,top,Flyout,Daulton Varsho,Tyler Glasnow,2,0,1,Daulton Varsho flies out to left fielder Enrique Hernández.
813032,2025-10-27,4,top,Home Run,Alejandro Kirk,Tyler Glasnow,2,3,1,Alejandro Kirk homers (5) on a fly ball to center field. Vladimir Guerrero Jr. scores. Bo Bichette scores.
813032,2025-10-27,4,top,Single,Addison Barger,Tyler Glasnow,2,3,1,Addison Barger singles on a sharp line drive to right fielder Teoscar Hernández.
813032,2025-10-27,4,top,Single,Ernie Clement,Tyler Glasnow,2,3,1,Ernie Clement singles on a fly ball to right fielder Teoscar Hernández. Addison Barger to 3rd.
813032,2025-10-27,4,top,Sac Fly,Andrés Giménez,Tyler Glasnow,2,4,2,Andrés Giménez out on a sacrifice fly to center fielder Andy Pages. Addison Barger scores. Ernie Clement to 2nd.
813032,2025-10-27,4,top,Strikeout,George Springer,Tyler Glasnow,2,4,3,George Springer strikes out swinging.
813032,2025-10-27,4,bottom,Groundout,Max Muncy,Max Scherzer,2,4,1,Max Muncy grounds out to first baseman Vladimir Guerrero Jr.
813032,2025-10-27,4,bottom,Flyout,Teoscar Hernández,Max Scherzer,2,4,2,Teoscar Hernández flies out to right fielder Addison Barger.
813032,2025-10-27,4,bottom,Pop Out,Tommy Edman,Max Scherzer,2,4,3,Tommy Edman pops out to third baseman Ernie Clement.
813032,2025-10-27,5,top,Walk,Nathan Lukes,Tyler Glasnow,2,4,0,Nathan Lukes walks.
813032,2025-10-27,5,top,Flyout,Vladimir Guerrero Jr.,Tyler Glasnow,2,4,1,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.
813032,2025-10-27,5,top,Strikeout,Bo Bichette,Tyler Glasnow,2,4,2,Bo Bichette called out on strikes.
813032,2025-10-27,5,top,Pop Out,Daulton Varsho,Anthony Banda,2,4,3,Daulton Varsho pops out to shortstop Mookie Betts.
