game_id,game_date,inning,half,event,batter,score_home,score_away,outs,description
813027,2025-10-24,5,top,Single,Mookie Betts,2,2,1,Mookie Betts singles on a ground ball to center fielder Daulton Varsho.
813027,2025-10-24,5,top,Flyout,Freddie Freeman,2,2,2,Freddie Freeman flies out to center fielder Daulton Varsho.
813027,2025-10-24,5,top,Flyout,Will Smith,2,2,3,Will Smith flies out to right fielder Myles Straw.
813027,2025-10-24,5,bottom,Single,George Springer,2,2,0,George Springer singles on a line drive to left fielder Enrique Hernández.
813027,2025-10-24,5,bottom,Grounded Into DP,Davis Schneider,2,2,2,"Davis Schneider grounds into a double play, third baseman Max Muncy to second baseman Tommy Edman to first baseman Freddie Freeman. George Springer out at 2nd. Davis Schneider out at 1st."
813027,2025-10-24,5,bottom,Groundout,Vladimir Guerrero Jr.,2,2,3,"Vladimir Guerrero Jr. grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813027,2025-10-24,6,top,Strikeout,Teoscar Hernández,2,2,1,Teoscar Hernández called out on strikes.
813027,2025-10-24,6,top,Pop Out,Max Muncy,2,2,2,Max Muncy pops out to third baseman Ernie Clement in foul territory.
813027,2025-10-24,6,top,Strikeout,Enrique Hernández,2,2,3,Enrique Hernández strikes out swinging.
813027,2025-10-24,6,bottom,Walk,Bo Bichette,2,2,0,Bo Bichette walks.
813027,2025-10-24,6,bottom,Single,Alejandro Kirk,2,2,0,Alejandro Kirk singles on a ground ball to right fielder Teoscar Hernández. Isiah Kiner-Falefa to 2nd.
813027,2025-10-24,6,bottom,Hit By Pitch,Daulton Varsho,2,2,0,Daulton Varsho hit by pitch. Isiah Kiner-Falefa to 3rd. Alejandro Kirk to 2nd.
813027,2025-10-24,6,bottom,Single,Ernie Clement,3,2,0,Ernie Clement singles on a ground ball to center fielder Andy Pages. Isiah Kiner-Falefa scores. Alejandro Kirk to 3rd. Daulton Varsho to 2nd.
813027,2025-10-24,6,bottom,Walk,Nathan Lukes,4,2,0,Nathan Lukes walks. Alejandro Kirk scores. Daulton Varsho to 3rd. Ernie Clement to 2nd.
813027,2025-10-24,6,bottom,Single,Andrés Giménez,5,2,0,Andrés Giménez singles on a sharp line drive to right fielder Teoscar Hernández. Daulton Varsho scores. Ernie Clement to 3rd. Nathan Lukes to 2nd.
813027,2025-10-24,6,bottom,Forceout,George Springer,5,2,1,"George Springer grounds into a force out, shortstop Mookie Betts to catcher Will Smith. Ernie Clement out at home. Nathan Lukes to 3rd. Andrés Giménez to 2nd. George Springer to 1st."
813027,2025-10-24,6,bottom,Home Run,Addison Barger,9,2,1,Addison Barger hits a grand slam (3) to center field. Nathan Lukes scores. Andrés Giménez scores. George Springer scores.
813027,2025-10-24,6,bottom,Single,Vladimir Guerrero Jr.,9,2,1,Vladimir Guerrero Jr. singles on a fly ball to center fielder Andy Pages.
813027,2025-10-24,6,bottom,Flyout,Isiah Kiner-Falefa,9,2,2,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.
813027,2025-10-24,6,bottom,Home Run,Alejandro Kirk,11,2,2,Alejandro Kirk homers (4) on a fly ball to center field. Vladimir Guerrero Jr. scores.
813027,2025-10-24,6,bottom,Flyout,Daulton Varsho,11,2,3,Daulton Varsho flies out to left fielder Enrique Hernández.
813027,2025-10-24,7,top,Walk,Tommy Edman,11,2,0,Tommy Edman walks.
813027,2025-10-24,7,top,Strikeout,Andy Pages,11,2,1,Andy Pages called out on strikes.
813027,2025-10-24,7,top,Home Run,Shohei Ohtani,11,4,1,Shohei Ohtani homers (6) on a fly ball to right field. Tommy Edman scores.
813027,2025-10-24,7,top,Strikeout,Mookie Betts,11,4,2,Mookie Betts strikes out swinging.
813027,2025-10-24,7,top,Flyout,Freddie Freeman,11,4,3,Freddie Freeman flies out to right fielder Addison Barger.
813027,2025-10-24,7,bottom,Flyout,Ernie Clement,11,4,1,Ernie Clement flies out to center fielder Andy Pages.
813027,2025-10-24,7,bottom,Groundout,Nathan Lukes,11,4,2,"Nathan Lukes grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
813027,2025-10-24,7,bottom,Groundout,Andrés Giménez,11,4,3,"Andrés Giménez grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813027,2025-10-24,8,top,Groundout,Will Smith,11,4,1,Will Smith grounds out to first baseman Vladimir Guerrero Jr.
813027,2025-10-24,8,top,Walk,Teoscar Hernández,11,4,1,Teoscar Hernández walks.
813027,2025-10-24,8,top,Strikeout,Max Muncy,11,4,2,Max Muncy strikes out swinging.
813027,2025-10-24,8,top,Strikeout,Enrique Hernández,11,4,3,Enrique Hernández strikes out swinging.
813027,2025-10-24,8,bottom,Flyout,George Springer,11,4,1,George Springer flies out to left fielder Enrique Hernández.
813027,2025-10-24,8,bottom,Single,Addison Barger,11,4,1,Addison Barger singles on a ground ball to left fielder Enrique Hernández.
813027,2025-10-24,8,bottom,Flyout,Vladimir Guerrero Jr.,11,4,2,Vladimir Guerrero Jr. flies out to center fielder Andy Pages.
813027,2025-10-24,8,bottom,Flyout,Isiah Kiner-Falefa,11,4,3,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.
813027,2025-10-24,9,top,Pop Out,Tommy Edman,11,4,1,Tommy Edman pops out to catcher Alejandro Kirk in foul territory.
813027,2025-10-24,9,top,Lineout,Andy Pages,11,4,2,Andy Pages lines out to right fielder Addison Barger.
813027,2025-10-24,9,top,Walk,Shohei Ohtani,11,4,2,Shohei Ohtani walks.
813027,2025-10-24,9,top,Strikeout,Mookie Betts,11,4,3,Mookie Betts strikes out swinging.
813026,2025-10-25,1,top,Flyout,Shohei Ohtani,0,0,1,Shohei Ohtani flies out to left fielder Nathan Lukes.
813026,2025-10-25,1,top,Flyout,Mookie Betts,0,0,2,Mookie Betts flies out to right fielder Addison Barger.
813026,2025-10-25,1,top,Double,Freddie Freeman,0,0,2,Freddie Freeman doubles (5) on a line drive to right fielder Addison Barger.
813026,2025-10-25,1,top,Single,Will Smith,0,1,2,Will Smith singles on a ground ball to center fielder Daulton Varsho. Freddie Freeman scores.
813026,2025-10-25,1,top,Strikeout,Teoscar Hernández,0,1,3,Teoscar Hernández strikes out swinging.
813026,2025-10-25,1,bottom,Double,George Springer,0,1,0,George Springer doubles (6) on a sharp line drive to left fielder Enrique Hernández.
813026,2025-10-25,1,bottom,Single,Nathan Lukes,0,1,0,Nathan Lukes singles on a line drive to left fielder Enrique Hernández. George Springer to 3rd.
813026,2025-10-25,1,bottom,Strikeout,Vladimir Guerrero Jr.,0,1,1,Vladimir Guerrero Jr. strikes out swinging.
813026,2025-10-25,1,bottom,Lineout,Alejandro Kirk,0,1,2,Alejandro Kirk lines out to first baseman Freddie Freeman.
813026,2025-10-25,1,bottom,Strikeout,Daulton Varsho,0,1,3,Daulton Varsho called out on strikes.
813026,2025-10-25,2,top,Flyout,Max Muncy,0,1,1,Max Muncy flies out to left fielder Nathan Lukes.
813026,2025-10-25,2,top,Pop Out,Enrique Hernández,0,1,2,Enrique Hernández pops out to second baseman Isiah Kiner-Falefa.
813026,2025-10-25,2,top,Strikeout,Tommy Edman,0,1,3,Tommy Edman strikes out swinging.
813026,2025-10-25,2,bottom,Single,Ernie Clement,0,1,0,"Ernie Clement singles on a pop up to pitcher Yoshinobu Yamamoto, deflected by first baseman Freddie Freeman."
813026,2025-10-25,2,bottom,Strikeout,Addison Barger,0,1,1,Addison Barger called out on strikes.
813026,2025-10-25,2,bottom,Flyout,Isiah Kiner-Falefa,0,1,2,Isiah Kiner-Falefa flies out to center fielder Andy Pages.
813026,2025-10-25,2,bottom,Groundout,Andrés Giménez,0,1,3,"Andrés Giménez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813026,2025-10-25,3,top,Groundout,Andy Pages,0,1,1,"Andy Pages grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr."
813026,2025-10-25,3,top,Pop Out,Shohei Ohtani,0,1,2,Shohei Ohtani pops out to third baseman Ernie Clement in foul territory.
813026,2025-10-25,3,top,Groundout,Mookie Betts,0,1,3,"Mookie Betts grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813026,2025-10-25,3,bottom,Hit By Pitch,George Springer,0,1,0,George Springer hit by pitch.
813026,2025-10-25,3,bottom,Strikeout,Nathan Lukes,0,1,1,Nathan Lukes strikes out swinging.
813026,2025-10-25,3,bottom,Single,Vladimir Guerrero Jr.,0,1,1,Vladimir Guerrero Jr. singles on a sharp line drive to left fielder Enrique Hernández. George Springer to 3rd.
813026,2025-10-25,3,bottom,Sac Fly,Alejandro Kirk,1,1,2,Alejandro Kirk out on a sacrifice fly to center fielder Andy Pages. George Springer scores.
813026,2025-10-25,3,bottom,Groundout,Daulton Varsho,1,1,3,Daulton Varsho grounds out to first baseman Freddie Freeman.
813026,2025-10-25,4,top,Flyout,Freddie Freeman,1,1,1,Freddie Freeman flies out sharply to center fielder Daulton Varsho.
813026,2025-10-25,4,top,Flyout,Will Smith,1,1,2,Will Smith flies out to right fielder Addison Barger.
813026,2025-10-25,4,top,Strikeout,Teoscar Hernández,1,1,3,Teoscar Hernández called out on strikes.
813026,2025-10-25,4,bottom,Groundout,Ernie Clement,1,1,1,"Ernie Clement grounds out softly, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto."
813026,2025-10-25,4,bottom,Flyout,Addison Barger,1,1,2,Addison Barger flies out to center fielder Andy Pages.
813026,2025-10-25,4,bottom,Groundout,Isiah Kiner-Falefa,1,1,3,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813026,2025-10-25,5,top,Strikeout,Max Muncy,1,1,1,Max Muncy strikes out swinging.
813026,2025-10-25,5,top,Strikeout,Enrique Hernández,1,1,2,Enrique Hernández strikes out swinging.
813026,2025-10-25,5,top,Flyout,Tommy Edman,1,1,3,Tommy Edman flies out to right fielder Addison Barger.
813026,2025-10-25,5,bottom,Lineout,Andrés Giménez,1,1,1,Andrés Giménez lines out to left fielder Enrique Hernández.
813026,2025-10-25,5,bottom,Groundout,George Springer,1,1,2,"George Springer grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
813026,2025-10-25,5,bottom,Groundout,Nathan Lukes,1,1,3,"Nathan Lukes grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman."
813026,2025-10-25,6,top,Lineout,Andy Pages,1,1,1,Andy Pages lines out to right fielder Addison Barger.
813026,2025-10-25,6,top,Pop Out,Shohei Ohtani,1,1,2,Shohei Ohtani pops out to third baseman Ernie Clement in foul territory.
813026,2025-10-25,6,top,Pop Out,Mookie Betts,1,1,3,Mookie Betts pops out to first baseman Vladimir Guerrero Jr. in foul territory.
813026,2025-10-25,6,bottom,Groundout,Vladimir Guerrero Jr.,1,1,1,"Vladimir Guerrero Jr. grounds out sharply, second baseman Tommy Edman to first baseman Freddie Freeman."
813026,2025-10-25,6,bottom,Strikeout,Alejandro Kirk,1,1,2,Alejandro Kirk strikes out swinging.
813026,2025-10-25,6,bottom,Pop Out,Daulton Varsho,1,1,3,Daulton Varsho pops out to shortstop Mookie Betts.
813026,2025-10-25,7,top,Flyout,Freddie Freeman,1,1,1,Freddie Freeman flies out sharply to center fielder Daulton Varsho.
813026,2025-10-25,7,top,Home Run,Will Smith,1,2,1,Will Smith homers (1) on a fly ball to left field.
813026,2025-10-25,7,top,Strikeout,Teoscar Hernández,1,2,2,Teoscar Hernández strikes out swinging.
813026,2025-10-25,7,top,Home Run,Max Muncy,1,3,2,Max Muncy homers (2) on a fly ball to left field.
813026,2025-10-25,7,top,Flyout,Enrique Hernández,1,3,3,Enrique Hernández flies out to right fielder Addison Barger.
813026,2025-10-25,7,bottom,Groundout,Ernie Clement,1,3,1,"Ernie Clement grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman."
813026,2025-10-25,7,bottom,Groundout,Addison Barger,1,3,2,"Addison Barger grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto."
813026,2025-10-25,7,bottom,Groundout,Bo Bichette,1,3,3,"Bo Bichette grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813026,2025-10-25,8,top,Flyout,Tommy Edman,1,3,1,Tommy Edman flies out to left fielder Nathan Lukes.
813026,2025-10-25,8,top,Single,Andy Pages,1,3,1,Andy Pages singles on a ground ball to center fielder Daulton Varsho.
813026,2025-10-25,8,top,Single,Shohei Ohtani,1,3,1,"Blue Jays challenged (tag play), call on the field was upheld: Shohei Ohtani singles on a ground ball to right fielder Addison Barger. Andy Pages to 2nd."
813026,2025-10-25,8,top,Walk,Mookie Betts,1,3,1,Mookie Betts walks. Andy Pages to 3rd. Shohei Ohtani to 2nd.
813026,2025-10-25,8,top,Intent Walk,Freddie Freeman,1,4,1,Jeff Hoffman intentionally walks Freddie Freeman.
813026,2025-10-25,8,top,Forceout,Will Smith,1,5,2,"Will Smith grounds into a force out, shortstop Andrés Giménez to second baseman Bo Bichette. Shohei Ohtani scores. Mookie Betts to 3rd. Freddie Freeman out at 2nd. Will Smith to 1st."
813026,2025-10-25,8,top,Strikeout,Teoscar Hernández,1,5,3,Teoscar Hernández strikes out swinging.
813026,2025-10-25,8,bottom,Strikeout,Andrés Giménez,1,5,1,Andrés Giménez strikes out on a foul tip.
813026,2025-10-25,8,bottom,Strikeout,George Springer,1,5,2,George Springer strikes out swinging.
813026,2025-10-25,8,bottom,Strikeout,Nathan Lukes,1,5,3,Nathan Lukes called out on strikes.
813026,2025-10-25,9,top,Walk,Max Muncy,1,5,0,Max Muncy walks.
813026,2025-10-25,9,top,Pop Out,Enrique Hernández,1,5,1,Enrique Hernández pops out to first baseman Vladimir Guerrero Jr.
813026,2025-10-25,9,top,Flyout,Tommy Edman,1,5,2,Tommy Edman flies out to right fielder Addison Barger.
813026,2025-10-25,9,top,Flyout,Andy Pages,1,5,3,Andy Pages flies out to center fielder Daulton Varsho.
813026,2025-10-25,9,bottom,Groundout,Vladimir Guerrero Jr.,1,5,1,Vladimir Guerrero Jr. grounds out softly to first baseman Freddie Freeman.
813026,2025-10-25,9,bottom,Lineout,Alejandro Kirk,1,5,2,Alejandro Kirk lines out sharply to center fielder Justin Dean.
813026,2025-10-25,9,bottom,Pop Out,Daulton Varsho,1,5,3,Daulton Varsho pops out to third baseman Max Muncy.
813032,2025-10-27,1,top,Strikeout,George Springer,0,0,1,George Springer strikes out swinging.
813032,2025-10-27,1,top,Flyout,Nathan Lukes,0,0,2,Nathan Lukes flies out to left fielder Enrique Hernández in foul territory.
813032,2025-10-27,1,top,Flyout,Vladimir Guerrero Jr.,0,0,3,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.
813032,2025-10-27,1,bottom,Double,Shohei Ohtani,0,0,0,Shohei Ohtani hits a ground-rule double (1) on a line drive down the right-field line.
813032,2025-10-27,1,bottom,Flyout,Mookie Betts,0,0,1,Mookie Betts flies out to right fielder Addison Barger.
813032,2025-10-27,1,bottom,Pop Out,Freddie Freeman,0,0,2,Freddie Freeman pops out to third baseman Ernie Clement.
813032,2025-10-27,1,bottom,Strikeout,Will Smith,0,0,3,Will Smith strikes out swinging.
813032,2025-10-27,2,top,Single,Bo Bichette,0,0,0,Bo Bichette singles on a line drive to center fielder Andy Pages.
813032,2025-10-27,2,top,Walk,Daulton Varsho,0,0,1,Daulton Varsho walks.
813032,2025-10-27,2,top,Single,Alejandro Kirk,0,0,1,Alejandro Kirk singles on a line drive to right fielder Teoscar Hernández. Daulton Varsho to 3rd.
813032,2025-10-27,2,top,Strikeout,Addison Barger,0,0,2,Addison Barger strikes out swinging.
813032,2025-10-27,2,top,Lineout,Ernie Clement,0,0,3,Ernie Clement lines out to center fielder Andy Pages.
813032,2025-10-27,2,bottom,Flyout,Max Muncy,0,0,1,Max Muncy flies out to right fielder Addison Barger.
813032,2025-10-27,2,bottom,Home Run,Teoscar Hernández,1,0,1,Teoscar Hernández homers (5) on a fly ball to left field.
813032,2025-10-27,2,bottom,Strikeout,Tommy Edman,1,0,2,Tommy Edman strikes out swinging.
813032,2025-10-27,2,bottom,Strikeout,Enrique Hernández,1,0,3,Enrique Hernández strikes out swinging.
813032,2025-10-27,3,top,Groundout,Andrés Giménez,1,0,1,"Andrés Giménez grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813032,2025-10-27,3,top,Groundout,George Springer,1,0,2,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813032,2025-10-27,3,top,Strikeout,Nathan Lukes,1,0,3,Nathan Lukes strikes out swinging.
813032,2025-10-27,3,bottom,Pop Out,Andy Pages,1,0,1,Andy Pages pops out to second baseman Bo Bichette.
813032,2025-10-27,3,bottom,Home Run,Shohei Ohtani,2,0,1,Shohei Ohtani homers (7) on a fly ball to right field.
813032,2025-10-27,3,bottom,Flyout,Mookie Betts,2,0,2,Mookie Betts flies out to left fielder Nathan Lukes.
813032,2025-10-27,3,bottom,Walk,Freddie Freeman,2,0,2,Freddie Freeman walks.
813032,2025-10-27,3,bottom,Single,Will Smith,2,0,3,"Will Smith singles on a line drive to right fielder Addison Barger. Freddie Freeman out at home on the throw, right fielder Addison Barger to catcher Alejandro Kirk."
813032,2025-10-27,4,top,Walk,Vladimir Guerrero Jr.,2,0,0,Vladimir Guerrero Jr. walks.
813032,2025-10-27,4,top,Field Error,Bo Bichette,2,0,0,Bo Bichette reaches on a fielding error by second baseman Tommy Edman. Vladimir Guerrero Jr. to 3rd.
813032,2025-10-27,4,top,Flyout,Daulton Varsho,2,0,1,Daulton Varsho flies out to left fielder Enrique Hernández.
813032,2025-10-27,4,top,Home Run,Alejandro Kirk,2,3,1,Alejandro Kirk homers (5) on a fly ball to center field. Vladimir Guerrero Jr. scores. Bo Bichette scores.
813032,2025-10-27,4,top,Single,Addison Barger,2,3,1,Addison Barger singles on a sharp line drive to right fielder Teoscar Hernández.
813032,2025-10-27,4,top,Single,Ernie Clement,2,3,1,Ernie Clement singles on a fly ball to right fielder Teoscar Hernández. Addison Barger to 3rd.
813032,2025-10-27,4,top,Sac Fly,Andrés Giménez,2,4,2,Andrés Giménez out on a sacrifice fly to center fielder Andy Pages. Addison Barger scores. Ernie Clement to 2nd.
813032,2025-10-27,4,top,Strikeout,George Springer,2,4,3,George Springer strikes out swinging.
813032,2025-10-27,4,bottom,Groundout,Max Muncy,2,4,1,Max Muncy grounds out to first baseman Vladimir Guerrero Jr.
813032,2025-10-27,4,bottom,Flyout,Teoscar Hernández,2,4,2,Teoscar Hernández flies out to right fielder Addison Barger.
813032,2025-10-27,4,bottom,Pop Out,Tommy Edman,2,4,3,Tommy Edman pops out to third baseman Ernie Clement.
813032,2025-10-27,5,top,Walk,Nathan Lukes,2,4,0,Nathan Lukes walks.
813032,2025-10-27,5,top,Flyout,Vladimir Guerrero Jr.,2,4,1,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.
813032,2025-10-27,5,top,Strikeout,Bo Bichette,2,4,2,Bo Bichette called out on strikes.
813032,2025-10-27,5,top,Pop Out,Daulton Varsho,2,4,3,Daulton Varsho pops out to shortstop Mookie Betts.
813032,2025-10-27,5,bottom,Single,Enrique Hernández,2,4,0,Enrique Hernández singles on a ground ball to center fielder Daulton Varsho.
813032,2025-10-27,5,bottom,Flyout,Andy Pages,2,4,1,Andy Pages flies out to right fielder Addison Barger.
813032,2025-10-27,5,bottom,Double,Shohei Ohtani,3,4,1,Shohei Ohtani doubles (2) on a fly ball to left fielder Nathan Lukes. Enrique Hernández scores.
813032,2025-10-27,5,bottom,Flyout,Mookie Betts,3,4,2,Mookie Betts flies out to left fielder Nathan Lukes.
813032,2025-10-27,5,bottom,Single,Freddie Freeman,4,4,2,Freddie Freeman singles on a ground ball to right fielder Addison Barger. Shohei Ohtani scores.
813032,2025-10-27,5,bottom,Strikeout,Will Smith,4,4,3,Will Smith called out on strikes.
813032,2025-10-27,6,top,Groundout,Alejandro Kirk,4,4,1,Alejandro Kirk grounds out to first baseman Freddie Freeman.
813032,2025-10-27,6,top,Single,Addison Barger,4,4,1,"Addison Barger singles on a ground ball to shortstop Mookie Betts, deflected by third baseman Max Muncy."
813032,2025-10-27,6,top,Strikeout,Ernie Clement,4,4,2,Ernie Clement called out on strikes.
813032,2025-10-27,6,top,Groundout,Andrés Giménez,4,4,3,"Andrés Giménez grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813032,2025-10-27,6,bottom,Strikeout,Max Muncy,4,4,1,Max Muncy strikes out swinging.
813032,2025-10-27,6,bottom,Single,Teoscar Hernández,4,4,1,Teoscar Hernández singles on a line drive to left fielder Nathan Lukes.
813032,2025-10-27,6,bottom,Flyout,Tommy Edman,4,4,2,Tommy Edman flies out to left fielder Nathan Lukes.
813032,2025-10-27,6,bottom,Single,Enrique Hernández,4,4,3,"Dodgers challenged (tag play), call on the field was upheld: Enrique Hernández singles on a ground ball to shortstop Andrés Giménez. Teoscar Hernández out at 3rd, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. to third baseman Ernie Clement."
813032,2025-10-27,7,top,Strikeout,Ty France,4,4,1,Ty France strikes out swinging.
813032,2025-10-27,7,top,Groundout,Nathan Lukes,4,4,2,"Nathan Lukes grounds out, pitcher Justin Wrobleski to first baseman Freddie Freeman."
813032,2025-10-27,7,top,Single,Vladimir Guerrero Jr.,4,4,2,Vladimir Guerrero Jr. singles on a ground ball to center fielder Andy Pages.
813032,2025-10-27,7,top,Single,Bo Bichette,4,5,2,Bo Bichette singles on a ground ball to right fielder Teoscar Hernández. Vladimir Guerrero Jr. scores.
813032,2025-10-27,7,top,Single,Daulton Varsho,4,5,2,Daulton Varsho singles on a ground ball to third baseman Max Muncy. Isiah Kiner-Falefa to 2nd.
813032,2025-10-27,7,top,Groundout,Alejandro Kirk,4,5,3,"Alejandro Kirk grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813032,2025-10-27,7,bottom,Flyout,Andy Pages,4,5,1,Andy Pages flies out to right fielder Addison Barger.
813032,2025-10-27,7,bottom,Home Run,Shohei Ohtani,5,5,1,Shohei Ohtani homers (8) on a fly ball to left center field.
813032,2025-10-27,7,bottom,Strikeout,Mookie Betts,5,5,2,Mookie Betts strikes out swinging.
813032,2025-10-27,7,bottom,Walk,Freddie Freeman,5,5,2,Freddie Freeman walks.
813032,2025-10-27,7,bottom,Walk,Will Smith,5,5,2,Will Smith walks. Freddie Freeman to 2nd.
813032,2025-10-27,7,bottom,Groundout,Max Muncy,5,5,3,"Max Muncy grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr."
813032,2025-10-27,8,top,Field Error,Addison Barger,5,5,0,Addison Barger reaches on a throwing error by shortstop Mookie Betts.
