Date,Player,Price,AVG
2024-08-25,Ohtani,1000,0.292
2024-08-27,Ohtani,1105,0.294
2024-08-28,Ohtani,1737,0.295
2024-08-29,Ohtani,1000,0.292
2024-08-30,Ohtani,1735,0.294
2024-08-31,Ohtani,1784,0.293
2024-09-01,Ohtani,1000,0.291
2024-09-02,Ohtani,1104,0.292
2024-09-03,Ohtani,1156,0.292
2024-09-04,Ohtani,1000,0.29
2024-09-06,Ohtani,1727,0.291
2024-09-07,Ohtani,1000,0.289
2024-09-08,Ohtani,1727,0.291
2024-09-09,Ohtani,1104,0.292
2024-09-10,Ohtani,1000,0.29
2024-09-11,Ohtani,1938,0.292
2024-09-13,Ohtani,1000,0.29
2024-09-14,Ohtani,1000,0.289
2024-09-15,Ohtani,1310,0.29
2024-09-16,Ohtani,1205,0.288
2024-09-17,Ohtani,1768,0.287
2024-09-18,Ohtani,1051,0.287
2024-09-19,Ohtani,3939,0.294
2024-09-20,Ohtani,1901,0.297
2024-09-21,Ohtani,1053,0.297
2024-09-22,Ohtani,1860,0.301
2024-09-24,Ohtani,1053,0.301
2024-09-25,Ohtani,1324,0.303
2024-09-26,Ohtani,1272,0.305
2024-09-27,Ohtani,2213,0.309
2024-09-28,Ohtani,1110,0.31
2024-09-29,Ohtani,1055,0.31
