Date,Player,Price,AVG
2024-08-25,Ohtani,72789,0.292
2024-08-27,Ohtani,73407,0.294
2024-08-28,Ohtani,75114,0.295
2024-08-29,Ohtani,74401,0.292
2024-08-30,Ohtani,76106,0.294
2024-08-31,Ohtani,77289,0.293
2024-09-01,Ohtani,76717,0.291
2024-09-02,Ohtani,77339,0.292
2024-09-03,Ohtani,77582,0.292
2024-09-04,Ohtani,77020,0.29
2024-09-06,Ohtani,78717,0.291
2024-09-07,Ohtani,78154,0.289
2024-09-08,Ohtani,79850,0.291
2024-09-09,Ohtani,80471,0.292
2024-09-10,Ohtani,79909,0.29
2024-09-11,Ohtani,82038,0.292
2024-09-13,Ohtani,81473,0.29
2024-09-14,Ohtani,81193,0.289
2024-09-15,Ohtani,82243,0.29
2024-09-16,Ohtani,82113,0.288
2024-09-17,Ohtani,83285,0.287
2024-09-18,Ohtani,83181,0.287
2024-09-19,Ohtani,90670,0.294
2024-09-20,Ohtani,93243,0.297
2024-09-21,Ohtani,93409,0.297
2024-09-22,Ohtani,96251,0.301
2024-09-24,Ohtani,96412,0.301
2024-09-25,Ohtani,97648,0.303
2024-09-26,Ohtani,98975,0.305
2024-09-27,Ohtani,102532,0.309
2024-09-28,Ohtani,102997,0.31
2024-09-29,Ohtani,102987,0.31
2024-03-28,Springer,2018,0.25
2024-03-29,Springer,3037,0.25
2024-03-30,Springer,2358,0.167
2024-03-31,Springer,2597,0.188
2024-04-01,Springer,2419,0.167
2024-04-02,Springer,2161,0.136
2024-04-03,Springer,2022,0.12
2024-04-05,Springer,2269,0.143
2024-04-06,Springer,2750,0.182
2024-04-07,Springer,2842,0.184
2024-04-08,Springer,2666,0.167
2024-04-09,Springer,3340,0.191
2024-04-10,Springer,3156,0.176
2024-04-12,Springer,3289,0.182
2024-04-13,Springer,3711,0.203
2024-04-14,Springer,4127,0.222
2024-04-15,Springer,4031,0.215
2024-04-16,Springer,4186,0.221
2024-04-17,Springer,4247,0.219
2024-04-20,Springer,4078,0.208
2024-04-21,Springer,4187,0.21
2024-04-22,Springer,4001,0.198
2024-04-23,Springer,4581,0.22
2024-04-24,Springer,5803,0.232
2024-04-25,Springer,5656,0.224
2024-04-26,Springer,5807,0.228
2024-04-28,Springer,5624,0.219
2024-04-29,Springer,5686,0.218
2024-04-30,Springer,5522,0.211
2024-05-01,Springer,5629,0.212
2024-05-03,Springer,5629,0.205
2024-05-04,Springer,5701,0.205
2024-05-05,Springer,5772,0.205
2024-05-07,Springer,5880,0.206
2024-05-08,Springer,5951,0.206
2024-05-11,Springer,5951,0.206
2024-05-12,Springer,5814,0.2
2024-05-15,Springer,5921,0.201
2024-05-17,Springer,5793,0.196
2024-05-18,Springer,6046,0.197
2024-05-19,Springer,6366,0.201
2024-05-20,Springer,6267,0.198
2024-05-21,Springer,6171,0.194
2024-05-23,Springer,6220,0.19
2024-05-24,Springer,6329,0.192
2024-05-25,Springer,6208,0.188
2024-05-27,Springer,7445,0.196
2024-05-28,Springer,7889,0.204
2024-05-29,Springer,8037,0.207
2024-05-31,Springer,8338,0.209
2024-06-01,Springer,8184,0.204
2024-06-02,Springer,8293,0.205
2024-06-03,Springer,8660,0.211
2024-06-04,Springer,9593,0.213
2024-06-05,Springer,9467,0.21
2024-06-06,Springer,9305,0.206
2024-06-07,Springer,9149,0.202
2024-06-09,Springer,9260,0.203
2024-06-10,Springer,9148,0.2
2024-06-11,Springer,9445,0.202
2024-06-12,Springer,9296,0.198
2024-06-14,Springer,9224,0.197
2024-06-15,Springer,9518,0.198
2024-06-16,Springer,9409,0.196
2024-06-17,Springer,9521,0.197
2024-06-18,Springer,9486,0.196
2024-06-19,Springer,9597,0.197
2024-06-21,Springer,9458,0.194
2024-06-22,Springer,9357,0.191
2024-06-23,Springer,9436,0.191
2024-06-24,Springer,9306,0.188
2024-06-25,Springer,10738,0.196
2024-06-26,Springer,11581,0.197
2024-06-27,Springer,14420,0.206
2024-06-28,Springer,14945,0.208
2024-06-29,Springer,15436,0.213
2024-06-30,Springer,15603,0.214
2024-07-01,Springer,15717,0.215
2024-07-02,Springer,16946,0.215
2024-07-03,Springer,16836,0.214
2024-07-04,Springer,17286,0.218
2024-07-05,Springer,17231,0.217
2024-07-06,Springer,17733,0.221
2024-07-07,Springer,18935,0.221
2024-07-09,Springer,18701,0.218
2024-07-10,Springer,19593,0.221
2024-07-11,Springer,19706,0.222
2024-07-12,Springer,20166,0.225
2024-07-13,Springer,19930,0.222
2024-07-14,Springer,20326,0.225
2024-07-19,Springer,21437,0.225
2024-07-20,Springer,21714,0.226
2024-07-21,Springer,24424,0.232
2024-07-23,Springer,24152,0.229
2024-07-24,Springer,23953,0.227
2024-07-25,Springer,23757,0.225
2024-07-26,Springer,24174,0.228
2024-07-27,Springer,24219,0.227
2024-07-29,Springer,24329,0.227
2024-07-29,Springer,24671,0.228
2024-07-30,Springer,24480,0.226
2024-07-31,Springer,24952,0.229
2024-08-02,Springer,25060,0.23
2024-08-03,Springer,24809,0.227
2024-08-04,Springer,24747,0.227
2024-08-06,Springer,24502,0.224
2024-08-07,Springer,24552,0.224
2024-08-08,Springer,24604,0.224
2024-08-09,Springer,25543,0.224
2024-08-10,Springer,25302,0.222
2024-08-11,Springer,25743,0.222
2024-08-13,Springer,25623,0.221
2024-08-14,Springer,25445,0.219
2024-08-16,Springer,25825,0.219
2024-08-17,Springer,25881,0.219
2024-08-18,Springer,26284,0.221
2024-08-19,Springer,26338,0.221
2024-08-20,Springer,28552,0.223
2024-08-21,Springer,29555,0.223
2024-08-22,Springer,29463,0.221
2024-08-23,Springer,29211,0.22
2024-08-25,Springer,29327,0.22
2024-08-26,Springer,30958,0.222
2024-08-27,Springer,30764,0.221
2024-08-28,Springer,30508,0.219
2024-08-29,Springer,30320,0.217
2024-08-31,Springer,30133,0.216
2024-09-03,Springer,30983,0.221
2024-09-04,Springer,30733,0.219
2024-09-06,Springer,30788,0.219
2024-09-08,Springer,31730,0.222
2024-09-09,Springer,31482,0.221
2024-09-10,Springer,31596,0.221
2024-09-11,Springer,31710,0.221
2024-09-13,Springer,31824,0.221
2024-09-14,Springer,31522,0.219
2024-09-15,Springer,31816,0.221
2024-09-17,Springer,32284,0.223
2024-09-18,Springer,32396,0.223
2024-09-20,Springer,32156,0.221
2024-09-21,Springer,31861,0.219
2024-09-23,Springer,31975,0.22
2024-09-24,Springer,32031,0.219
2024-09-27,Springer,32144,0.22
2024-09-28,Springer,32314,0.22
