Date,Player,Price,AVG
2024-08-25,Ohtani,60441,0.292
2024-08-27,Ohtani,61586,0.294
2024-08-28,Ohtani,63681,0.295
2024-08-29,Ohtani,61890,0.292
2024-08-30,Ohtani,63970,0.294
2024-08-31,Ohtani,64617,0.293
2024-09-01,Ohtani,63196,0.291
2024-09-02,Ohtani,64343,0.292
2024-09-03,Ohtani,64423,0.292
2024-09-04,Ohtani,63037,0.29
2024-09-06,Ohtani,65081,0.291
2024-09-07,Ohtani,63701,0.289
2024-09-08,Ohtani,65739,0.291
2024-09-09,Ohtani,66882,0.292
2024-09-10,Ohtani,65493,0.29
2024-09-11,Ohtani,67964,0.292
2024-09-13,Ohtani,66572,0.29
2024-09-14,Ohtani,65890,0.289
2024-09-15,Ohtani,67435,0.29
2024-09-16,Ohtani,66485,0.288
2024-09-17,Ohtani,67124,0.287
2024-09-18,Ohtani,66683,0.287
2024-09-19,Ohtani,76481,0.294
2024-09-20,Ohtani,80251,0.297
2024-09-21,Ohtani,80470,0.297
2024-09-22,Ohtani,85141,0.301
2024-09-24,Ohtani,85350,0.301
2024-09-25,Ohtani,87485,0.303
2024-09-26,Ohtani,90031,0.305
2024-09-27,Ohtani,95715,0.309
2024-09-28,Ohtani,96544,0.31
2024-09-29,Ohtani,96279,0.31
2024-03-28,Springer,1622,0.25
2024-03-29,Springer,2244,0.25
2024-03-30,Springer,1368,0.167
2024-03-31,Springer,1543,0.188
2024-04-01,Springer,1381,0.167
2024-04-02,Springer,1209,0.136
2024-04-03,Springer,1142,0.12
2024-04-05,Springer,1248,0.143
2024-04-06,Springer,1547,0.182
2024-04-07,Springer,1586,0.184
2024-04-08,Springer,1434,0.167
2024-04-09,Springer,1818,0.191
2024-04-10,Springer,1640,0.176
2024-04-12,Springer,1718,0.182
2024-04-13,Springer,2053,0.203
2024-04-14,Springer,2436,0.222
2024-04-15,Springer,2307,0.215
2024-04-16,Springer,2435,0.221
2024-04-17,Springer,2437,0.219
2024-04-20,Springer,2225,0.208
2024-04-21,Springer,2288,0.21
2024-04-22,Springer,2076,0.198
2024-04-23,Springer,2570,0.22
2024-04-24,Springer,3367,0.232
2024-04-25,Springer,3156,0.224
2024-04-26,Springer,3284,0.228
2024-04-28,Springer,3033,0.219
2024-04-29,Springer,3038,0.218
2024-04-30,Springer,2831,0.211
2024-05-01,Springer,2893,0.212
2024-05-03,Springer,2786,0.205
2024-05-04,Springer,2806,0.205
2024-05-05,Springer,2825,0.205
2024-05-07,Springer,2886,0.206
2024-05-08,Springer,2905,0.206
2024-05-11,Springer,2905,0.206
2024-05-12,Springer,2752,0.2
2024-05-15,Springer,2811,0.201
2024-05-17,Springer,2672,0.196
2024-05-18,Springer,2795,0.197
2024-05-19,Springer,2994,0.201
2024-05-20,Springer,2885,0.198
2024-05-21,Springer,2784,0.194
2024-05-23,Springer,2749,0.19
2024-05-24,Springer,2808,0.192
2024-05-25,Springer,2687,0.188
2024-05-27,Springer,3296,0.196
2024-05-28,Springer,3673,0.204
2024-05-29,Springer,3781,0.207
2024-05-31,Springer,3967,0.209
2024-06-01,Springer,3785,0.204
2024-06-02,Springer,3848,0.205
2024-06-03,Springer,4155,0.211
2024-06-04,Springer,4622,0.213
2024-06-05,Springer,4465,0.21
2024-06-06,Springer,4270,0.206
2024-06-07,Springer,4089,0.202
2024-06-09,Springer,4154,0.203
2024-06-10,Springer,4026,0.2
2024-06-11,Springer,4202,0.202
2024-06-12,Springer,4036,0.198
2024-06-14,Springer,3957,0.197
2024-06-15,Springer,4126,0.198
2024-06-16,Springer,4008,0.196
2024-06-17,Springer,4072,0.197
2024-06-18,Springer,4033,0.196
2024-06-19,Springer,4096,0.197
2024-06-21,Springer,3949,0.194
2024-06-22,Springer,3845,0.191
2024-06-23,Springer,3872,0.191
2024-06-24,Springer,3742,0.188
2024-06-25,Springer,4503,0.196
2024-06-26,Springer,4851,0.197
2024-06-27,Springer,6412,0.206
2024-06-28,Springer,6762,0.208
2024-06-29,Springer,7240,0.213
2024-06-30,Springer,7382,0.214
2024-07-01,Springer,7455,0.215
2024-07-02,Springer,8067,0.215
2024-07-03,Springer,7921,0.214
2024-07-04,Springer,8365,0.218
2024-07-05,Springer,8291,0.217
2024-07-06,Springer,8819,0.221
2024-07-07,Springer,9396,0.221
2024-07-09,Springer,9072,0.218
2024-07-10,Springer,9738,0.221
2024-07-11,Springer,9813,0.222
2024-07-12,Springer,10299,0.225
2024-07-13,Springer,9959,0.222
2024-07-14,Springer,10355,0.225
2024-07-19,Springer,10945,0.225
2024-07-20,Springer,11114,0.226
2024-07-21,Springer,13097,0.232
2024-07-23,Springer,12681,0.229
2024-07-24,Springer,12382,0.227
2024-07-25,Springer,12092,0.225
2024-07-26,Springer,12526,0.228
2024-07-27,Springer,12502,0.227
2024-07-29,Springer,12573,0.227
2024-07-29,Springer,12841,0.228
2024-07-30,Springer,12556,0.226
2024-07-31,Springer,13077,0.229
2024-08-02,Springer,13146,0.23
2024-08-03,Springer,12770,0.227
2024-08-04,Springer,12678,0.227
2024-08-06,Springer,12321,0.224
2024-08-07,Springer,12306,0.224
2024-08-08,Springer,12292,0.224
2024-08-09,Springer,12779,0.224
2024-08-10,Springer,12434,0.222
2024-08-11,Springer,12695,0.222
2024-08-13,Springer,12525,0.221
2024-08-14,Springer,12277,0.219
2024-08-16,Springer,12451,0.219
2024-08-17,Springer,12446,0.219
2024-08-18,Springer,12841,0.221
2024-08-19,Springer,12833,0.221
2024-08-20,Springer,14138,0.223
2024-08-21,Springer,14716,0.223
2024-08-22,Springer,14443,0.221
2024-08-23,Springer,14089,0.22
2024-08-25,Springer,14167,0.22
2024-08-26,Springer,15266,0.222
2024-08-27,Springer,14990,0.221
2024-08-28,Springer,14633,0.219
2024-08-29,Springer,14373,0.217
2024-08-31,Springer,14120,0.216
2024-09-03,Springer,15046,0.221
2024-09-04,Springer,14697,0.219
2024-09-06,Springer,14691,0.219
2024-09-08,Springer,15623,0.222
2024-09-09,Springer,15271,0.221
2024-09-10,Springer,15347,0.221
2024-09-11,Springer,15423,0.221
2024-09-13,Springer,15499,0.221
2024-09-14,Springer,15077,0.219
2024-09-15,Springer,15404,0.221
2024-09-17,Springer,15895,0.223
2024-09-18,Springer,15968,0.223
2024-09-20,Springer,15628,0.221
2024-09-21,Springer,15217,0.219
2024-09-23,Springer,15292,0.22
2024-09-24,Springer,15287,0.219
2024-09-27,Springer,15361,0.22
2024-09-28,Springer,15515,0.22
